,CH,sum
2016-01-04 21:00:00,5049.345430520924,5049.345430520924
2016-01-04 22:00:00,4957.808518231064,4957.808518231064
2016-01-04 23:00:00,4950.364104371999,4950.364104371999
2016-01-05 00:00:00,4875.990238621986,4875.990238621986
2016-01-05 01:00:00,4799.738243941634,4799.738243941634
2016-01-05 02:00:00,4784.585089012706,4784.585089012706
2016-01-05 03:00:00,4733.50397509408,4733.50397509408
2016-01-05 04:00:00,4813.315050933232,4813.315050933232
2016-01-05 05:00:00,5100.364557295688,5100.364557295688
2016-01-05 06:00:00,5515.183071881285,5515.183071881285
2016-01-05 07:00:00,6724.65505145258,6724.65505145258
2016-01-05 08:00:00,7343.768914452794,7343.768914452794
2016-01-05 09:00:00,7403.694546942789,7403.694546942789
2016-01-05 10:00:00,6872.108396050176,6872.108396050176
2016-01-05 11:00:00,6073.297388777202,6073.297388777202
2016-01-05 12:00:00,5721.904781353646,5721.904781353646
2016-01-05 13:00:00,5859.926849227358,5859.926849227358
2016-01-05 14:00:00,5960.1954752133315,5960.1954752133315
2016-01-05 15:00:00,7082.879981264531,7082.879981264531
2016-01-05 16:00:00,8651.24020416487,8651.24020416487
2016-01-05 17:00:00,8515.090128026273,8515.090128026273
2016-01-05 18:00:00,7058.884154980918,7058.884154980918
2016-01-05 19:00:00,6406.467831672291,6406.467831672291
2016-01-05 20:00:00,5574.445613743023,5574.445613743023
2016-01-05 21:00:00,5088.996718957965,5088.996718957965
2016-01-05 22:00:00,4968.430357184897,4968.430357184897
2016-01-05 23:00:00,4847.952026800927,4847.952026800927
2016-01-06 00:00:00,4788.822738109359,4788.822738109359
2016-01-06 01:00:00,4723.872057813133,4723.872057813133
2016-01-06 02:00:00,4749.947781953266,4749.947781953266
2016-01-06 03:00:00,4706.0482434303985,4706.0482434303985
2016-01-06 04:00:00,4749.064884025198,4749.064884025198
2016-01-06 05:00:00,4992.120414797733,4992.120414797733
2016-01-06 06:00:00,5601.041092938969,5601.041092938969
2016-01-06 07:00:00,6097.776365053278,6097.776365053278
2016-01-06 08:00:00,6117.450140867192,6117.450140867192
2016-01-06 09:00:00,6193.773783324449,6193.773783324449
2016-01-06 10:00:00,5839.7648297806945,5839.7648297806945
2016-01-06 11:00:00,5553.869396436214,5553.869396436214
2016-01-06 12:00:00,5313.413502827891,5313.413502827891
2016-01-06 13:00:00,5169.777665047426,5169.777665047426
2016-01-06 14:00:00,5327.97659097683,5327.97659097683
2016-01-06 15:00:00,5613.486434127797,5613.486434127797
2016-01-06 16:00:00,6345.827153323788,6345.827153323788
2016-01-06 17:00:00,6396.629633469948,6396.629633469948
2016-01-06 18:00:00,6011.235209708715,6011.235209708715
2016-01-06 19:00:00,5614.191896765699,5614.191896765699
2016-01-06 20:00:00,5117.00546845622,5117.00546845622
2016-01-06 21:00:00,5027.913726896791,5027.913726896791
2016-01-06 22:00:00,4870.217178873863,4870.217178873863
2016-01-06 23:00:00,4916.21374912659,4916.21374912659
2016-01-07 00:00:00,4763.026701111433,4763.026701111433
2016-01-07 01:00:00,4701.649155271086,4701.649155271086
2016-01-07 02:00:00,4667.704066294728,4667.704066294728
2016-01-07 03:00:00,4658.218494038799,4658.218494038799
2016-01-07 04:00:00,4772.044598943563,4772.044598943563
2016-01-07 05:00:00,4983.5832214587035,4983.5832214587035
2016-01-07 06:00:00,5770.53577352738,5770.53577352738
2016-01-07 07:00:00,7574.345773605314,7574.345773605314
2016-01-07 08:00:00,7679.069100297616,7679.069100297616
2016-01-07 09:00:00,7769.306206728893,7769.306206728893
2016-01-07 10:00:00,6909.278451102546,6909.278451102546
2016-01-07 11:00:00,5989.378111165652,5989.378111165652
2016-01-07 12:00:00,6074.803344152315,6074.803344152315
2016-01-07 13:00:00,6748.817582235692,6748.817582235692
2016-01-07 14:00:00,6863.011543056899,6863.011543056899
2016-01-07 15:00:00,7197.491457811449,7197.491457811449
2016-01-07 16:00:00,8387.73453811627,8387.73453811627
2016-01-07 17:00:00,8163.045378760624,8163.045378760624
2016-01-07 18:00:00,7031.753082641761,7031.753082641761
2016-01-07 19:00:00,5930.004017308299,5930.004017308299
2016-01-07 20:00:00,5360.480724552552,5360.480724552552
2016-01-07 21:00:00,5284.443240478949,5284.443240478949
2016-01-07 22:00:00,5069.221807860742,5069.221807860742
2016-01-07 23:00:00,5136.824174986517,5136.824174986517
2016-01-08 00:00:00,4953.009850419041,4953.009850419041
2016-01-08 01:00:00,4868.885777780515,4868.885777780515
2016-01-08 02:00:00,4823.817821721974,4823.817821721974
2016-01-08 03:00:00,4820.739323169672,4820.739323169672
2016-01-08 04:00:00,4998.4331870231845,4998.4331870231845
2016-01-08 05:00:00,5264.569397854099,5264.569397854099
2016-01-08 06:00:00,6649.1829069108435,6649.1829069108435
2016-01-08 07:00:00,8325.967997665462,8325.967997665462
2016-01-08 08:00:00,8533.794289736425,8533.794289736425
2016-01-08 09:00:00,8234.003479718898,8234.003479718898
2016-01-08 10:00:00,7982.340607260808,7982.340607260808
2016-01-08 11:00:00,6336.348257318246,6336.348257318246
2016-01-08 12:00:00,6029.456161408872,6029.456161408872
2016-01-08 13:00:00,6981.27851497172,6981.27851497172
2016-01-08 14:00:00,6884.466472616614,6884.466472616614
2016-01-08 15:00:00,7224.980256462985,7224.980256462985
2016-01-08 16:00:00,8360.59499945231,8360.59499945231
2016-01-08 17:00:00,8364.050322338544,8364.050322338544
2016-01-08 18:00:00,7252.1427146883125,7252.1427146883125
2016-01-08 19:00:00,6103.973095308753,6103.973095308753
2016-01-08 20:00:00,5268.781987939352,5268.781987939352
2016-01-08 21:00:00,5370.185198272264,5370.185198272264
2016-01-08 22:00:00,5274.038008883804,5274.038008883804
2016-01-08 23:00:00,5239.3289818378025,5239.3289818378025
2016-01-09 00:00:00,5170.1559758149,5170.1559758149
2016-01-09 01:00:00,5205.956843377424,5205.956843377424
2016-01-09 02:00:00,5135.390184431661,5135.390184431661
2016-01-09 03:00:00,5073.311757373326,5073.311757373326
2016-01-09 04:00:00,5105.511738314323,5105.511738314323
2016-01-09 05:00:00,5209.6795501427405,5209.6795501427405
2016-01-09 06:00:00,5355.558851517277,5355.558851517277
2016-01-09 07:00:00,5625.000172631249,5625.000172631249
2016-01-09 08:00:00,5779.492795330837,5779.492795330837
2016-01-09 09:00:00,6006.701940004936,6006.701940004936
2016-01-09 10:00:00,5804.26293502855,5804.26293502855
2016-01-09 11:00:00,5545.651617005719,5545.651617005719
2016-01-09 12:00:00,5481.673436733489,5481.673436733489
2016-01-09 13:00:00,5436.12586349108,5436.12586349108
2016-01-09 14:00:00,5462.996092657401,5462.996092657401
2016-01-09 15:00:00,5787.6325896761355,5787.6325896761355
2016-01-09 16:00:00,6525.596343031968,6525.596343031968
2016-01-09 17:00:00,6800.3440361380635,6800.3440361380635
2016-01-09 18:00:00,6672.0234031616155,6672.0234031616155
2016-01-09 19:00:00,5565.973201265215,5565.973201265215
2016-01-09 20:00:00,5469.958852986585,5469.958852986585
2016-01-09 21:00:00,5431.195299497718,5431.195299497718
2016-01-09 22:00:00,5362.9064662913715,5362.9064662913715
2016-01-09 23:00:00,5297.464141003872,5297.464141003872
2016-01-10 00:00:00,5273.757053231813,5273.757053231813
2016-01-10 01:00:00,5279.062480880942,5279.062480880942
2016-01-10 02:00:00,5196.238230033838,5196.238230033838
2016-01-10 03:00:00,5221.720170089662,5221.720170089662
2016-01-10 04:00:00,5209.805915646626,5209.805915646626
2016-01-10 05:00:00,5184.686514884879,5184.686514884879
2016-01-10 06:00:00,5240.267456344723,5240.267456344723
2016-01-10 07:00:00,5324.580095536376,5324.580095536376
2016-01-10 08:00:00,5423.6945958811975,5423.6945958811975
2016-01-10 09:00:00,5484.176699131808,5484.176699131808
2016-01-10 10:00:00,5541.2991295716565,5541.2991295716565
2016-01-10 11:00:00,5585.051158240927,5585.051158240927
2016-01-10 12:00:00,5509.439171998655,5509.439171998655
2016-01-10 13:00:00,5458.242374171884,5458.242374171884
2016-01-10 14:00:00,5505.937132658487,5505.937132658487
2016-01-10 15:00:00,5558.211411044323,5558.211411044323
2016-01-10 16:00:00,5748.870347774682,5748.870347774682
2016-01-10 17:00:00,5767.187589526337,5767.187589526337
2016-01-10 18:00:00,5759.0346040476925,5759.0346040476925
2016-01-10 19:00:00,5597.713539922755,5597.713539922755
2016-01-10 20:00:00,5317.828174120778,5317.828174120778
2016-01-10 21:00:00,5315.203264316789,5315.203264316789
2016-01-10 22:00:00,5215.839816664143,5215.839816664143
2016-01-10 23:00:00,5000.584063825078,5000.584063825078
2016-01-11 00:00:00,5107.569889605859,5107.569889605859
2016-01-11 01:00:00,5124.929271449501,5124.929271449501
2016-01-11 02:00:00,5187.365895576759,5187.365895576759
2016-01-11 03:00:00,5117.442532154821,5117.442532154821
2016-01-11 04:00:00,5265.572082356757,5265.572082356757
2016-01-11 05:00:00,5751.786693266541,5751.786693266541
2016-01-11 06:00:00,7094.289501267591,7094.289501267591
2016-01-11 07:00:00,7820.334607692969,7820.334607692969
2016-01-11 08:00:00,7978.761974051393,7978.761974051393
2016-01-11 09:00:00,8061.940637151666,8061.940637151666
2016-01-11 10:00:00,8131.5510353425725,8131.5510353425725
2016-01-11 11:00:00,6856.160178189713,6856.160178189713
2016-01-11 12:00:00,7032.3808410908105,7032.3808410908105
2016-01-11 13:00:00,7628.499523981599,7628.499523981599
2016-01-11 14:00:00,7457.58416111974,7457.58416111974
2016-01-11 15:00:00,7423.998345012797,7423.998345012797
2016-01-11 16:00:00,7604.1839833716895,7604.1839833716895
2016-01-11 17:00:00,7551.721652826026,7551.721652826026
2016-01-11 18:00:00,6675.12368195818,6675.12368195818
2016-01-11 19:00:00,5853.4045290678405,5853.4045290678405
2016-01-11 20:00:00,5642.633670646188,5642.633670646188
2016-01-11 21:00:00,5654.86387970496,5654.86387970496
2016-01-11 22:00:00,5568.403757119426,5568.403757119426
2016-01-11 23:00:00,5343.8759508765725,5343.8759508765725
2016-01-12 00:00:00,5336.611788503785,5336.611788503785
2016-01-12 01:00:00,5326.361341620402,5326.361341620402
2016-01-12 02:00:00,5317.743303552221,5317.743303552221
2016-01-12 03:00:00,5313.398786705159,5313.398786705159
2016-01-12 04:00:00,5351.095500073177,5351.095500073177
2016-01-12 05:00:00,6305.097185488661,6305.097185488661
2016-01-12 06:00:00,7268.059703025715,7268.059703025715
2016-01-12 07:00:00,8042.409236198278,8042.409236198278
2016-01-12 08:00:00,8101.436928273949,8101.436928273949
2016-01-12 09:00:00,7894.623407656826,7894.623407656826
2016-01-12 10:00:00,7377.997728883285,7377.997728883285
2016-01-12 11:00:00,6894.940281326789,6894.940281326789
2016-01-12 12:00:00,6417.751030471607,6417.751030471607
2016-01-12 13:00:00,6440.951511313127,6440.951511313127
2016-01-12 14:00:00,6968.184866648778,6968.184866648778
2016-01-12 15:00:00,7228.941994290648,7228.941994290648
2016-01-12 16:00:00,7884.310642190381,7884.310642190381
2016-01-12 17:00:00,7714.042413038059,7714.042413038059
2016-01-12 18:00:00,7142.834453887764,7142.834453887764
2016-01-12 19:00:00,6151.583054472258,6151.583054472258
2016-01-12 20:00:00,5957.5773817719655,5957.5773817719655
2016-01-12 21:00:00,5455.104143207786,5455.104143207786
2016-01-12 22:00:00,5434.341154491854,5434.341154491854
2016-01-12 23:00:00,5402.768352554836,5402.768352554836
2016-01-13 00:00:00,5514.317063845592,5514.317063845592
2016-01-13 01:00:00,5468.195961189451,5468.195961189451
2016-01-13 02:00:00,5406.937113412422,5406.937113412422
2016-01-13 03:00:00,5417.784286832309,5417.784286832309
2016-01-13 04:00:00,5423.684961879683,5423.684961879683
2016-01-13 05:00:00,5951.315746428019,5951.315746428019
2016-01-13 06:00:00,7182.632488314403,7182.632488314403
2016-01-13 07:00:00,7771.010705896879,7771.010705896879
2016-01-13 08:00:00,7746.886736567839,7746.886736567839
2016-01-13 09:00:00,7420.511778114093,7420.511778114093
2016-01-13 10:00:00,6774.343213769781,6774.343213769781
2016-01-13 11:00:00,6073.190061655411,6073.190061655411
2016-01-13 12:00:00,6071.735314411149,6071.735314411149
2016-01-13 13:00:00,6364.865817396656,6364.865817396656
2016-01-13 14:00:00,6584.151417489791,6584.151417489791
2016-01-13 15:00:00,6450.382957633613,6450.382957633613
2016-01-13 16:00:00,8442.9347303587,8442.9347303587
2016-01-13 17:00:00,8536.570847307594,8536.570847307594
2016-01-13 18:00:00,7498.140486152157,7498.140486152157
2016-01-13 19:00:00,6544.209769555352,6544.209769555352
2016-01-13 20:00:00,5999.876879950501,5999.876879950501
2016-01-13 21:00:00,5732.271816618075,5732.271816618075
2016-01-13 22:00:00,5566.203228230642,5566.203228230642
2016-01-13 23:00:00,5516.034773569544,5516.034773569544
2016-01-14 00:00:00,5453.771085851912,5453.771085851912
2016-01-14 01:00:00,5460.98954745791,5460.98954745791
2016-01-14 02:00:00,5394.670125167741,5394.670125167741
2016-01-14 03:00:00,5364.354713897858,5364.354713897858
2016-01-14 04:00:00,5398.663481637909,5398.663481637909
2016-01-14 05:00:00,6129.311217515512,6129.311217515512
2016-01-14 06:00:00,8738.571888686685,8738.571888686685
2016-01-14 07:00:00,8840.499283790194,8840.499283790194
2016-01-14 08:00:00,8542.084228880818,8542.084228880818
2016-01-14 09:00:00,8077.254942584186,8077.254942584186
2016-01-14 10:00:00,7645.423994272471,7645.423994272471
2016-01-14 11:00:00,6768.25461691666,6768.25461691666
2016-01-14 12:00:00,6810.102430103934,6810.102430103934
2016-01-14 13:00:00,7324.117543452093,7324.117543452093
2016-01-14 14:00:00,7466.247551138811,7466.247551138811
2016-01-14 15:00:00,7921.995884036628,7921.995884036628
2016-01-14 16:00:00,8382.634936882227,8382.634936882227
2016-01-14 17:00:00,8646.802928478426,8646.802928478426
2016-01-14 18:00:00,7877.962453962864,7877.962453962864
2016-01-14 19:00:00,6219.9894434232,6219.9894434232
2016-01-14 20:00:00,5830.16866553435,5830.16866553435
2016-01-14 21:00:00,5664.9228912452845,5664.9228912452845
2016-01-14 22:00:00,5845.918588477609,5845.918588477609
2016-01-14 23:00:00,5344.968957617829,5344.968957617829
2016-01-15 00:00:00,5375.585119468876,5375.585119468876
2016-01-15 01:00:00,5366.356118869814,5366.356118869814
2016-01-15 02:00:00,5406.463713492544,5406.463713492544
2016-01-15 03:00:00,5423.7575227194675,5423.7575227194675
2016-01-15 04:00:00,5554.270756771322,5554.270756771322
2016-01-15 05:00:00,5997.105094809554,5997.105094809554
2016-01-15 06:00:00,7791.184450515129,7791.184450515129
2016-01-15 07:00:00,8102.510947505121,8102.510947505121
2016-01-15 08:00:00,8250.594635805957,8250.594635805957
2016-01-15 09:00:00,7431.880654255088,7431.880654255088
2016-01-15 10:00:00,6918.826897284074,6918.826897284074
2016-01-15 11:00:00,6430.916099226908,6430.916099226908
2016-01-15 12:00:00,5961.848263768214,5961.848263768214
2016-01-15 13:00:00,6296.155115375059,6296.155115375059
2016-01-15 14:00:00,6645.474260648706,6645.474260648706
2016-01-15 15:00:00,7187.792405945811,7187.792405945811
2016-01-15 16:00:00,8183.290375527978,8183.290375527978
2016-01-15 17:00:00,7955.727414063615,7955.727414063615
2016-01-15 18:00:00,7521.437760688404,7521.437760688404
2016-01-15 19:00:00,6274.063169287967,6274.063169287967
2016-01-15 20:00:00,5868.628052494409,5868.628052494409
2016-01-15 21:00:00,5760.113234451959,5760.113234451959
2016-01-15 22:00:00,5732.108375087524,5732.108375087524
2016-01-15 23:00:00,5412.105023302312,5412.105023302312
2016-01-16 00:00:00,5297.3201844002,5297.3201844002
2016-01-16 01:00:00,5268.605639808486,5268.605639808486
2016-01-16 02:00:00,5270.989292527235,5270.989292527235
2016-01-16 03:00:00,5271.536589670179,5271.536589670179
2016-01-16 04:00:00,5248.248217705474,5248.248217705474
2016-01-16 05:00:00,5325.1600099572015,5325.1600099572015
2016-01-16 06:00:00,5911.492411876598,5911.492411876598
2016-01-16 07:00:00,5951.39541006179,5951.39541006179
2016-01-16 08:00:00,6257.178682780196,6257.178682780196
2016-01-16 09:00:00,5860.295917190448,5860.295917190448
2016-01-16 10:00:00,5755.999851495201,5755.999851495201
2016-01-16 11:00:00,5363.352806373605,5363.352806373605
2016-01-16 12:00:00,5287.945233180821,5287.945233180821
2016-01-16 13:00:00,5317.733923942888,5317.733923942888
2016-01-16 14:00:00,5344.422900196748,5344.422900196748
2016-01-16 15:00:00,5559.911788568072,5559.911788568072
2016-01-16 16:00:00,6698.542131249232,6698.542131249232
2016-01-16 17:00:00,6763.633536217579,6763.633536217579
2016-01-16 18:00:00,6538.785321125467,6538.785321125467
2016-01-16 19:00:00,5708.502005460546,5708.502005460546
2016-01-16 20:00:00,5387.006074989909,5387.006074989909
2016-01-16 21:00:00,5246.450938271515,5246.450938271515
2016-01-16 22:00:00,5220.057120162654,5220.057120162654
2016-01-16 23:00:00,5170.77625730178,5170.77625730178
2016-01-17 00:00:00,5028.732825794227,5028.732825794227
2016-01-17 01:00:00,5053.014944441416,5053.014944441416
2016-01-17 02:00:00,4966.689161574299,4966.689161574299
2016-01-17 03:00:00,5005.06905341463,5005.06905341463
2016-01-17 04:00:00,5042.657078842898,5042.657078842898
2016-01-17 05:00:00,5019.525907291669,5019.525907291669
2016-01-17 06:00:00,5084.032540298128,5084.032540298128
2016-01-17 07:00:00,5202.053171711574,5202.053171711574
2016-01-17 08:00:00,5336.518002901686,5336.518002901686
2016-01-17 09:00:00,5323.544936780927,5323.544936780927
2016-01-17 10:00:00,5279.719657926143,5279.719657926143
2016-01-17 11:00:00,5239.924991228822,5239.924991228822
2016-01-17 12:00:00,5186.56386992963,5186.56386992963
2016-01-17 13:00:00,5152.178778431042,5152.178778431042
2016-01-17 14:00:00,5131.237996466275,5131.237996466275
2016-01-17 15:00:00,5220.419998093131,5220.419998093131
2016-01-17 16:00:00,6010.11858567229,6010.11858567229
2016-01-17 17:00:00,6575.544073568485,6575.544073568485
2016-01-17 18:00:00,6732.487554006615,6732.487554006615
2016-01-17 19:00:00,6153.908385317607,6153.908385317607
2016-01-17 20:00:00,5588.579461036672,5588.579461036672
2016-01-17 21:00:00,5231.4855807910335,5231.4855807910335
2016-01-17 22:00:00,5116.116125408827,5116.116125408827
2016-01-17 23:00:00,5079.919833792238,5079.919833792238
2016-01-18 00:00:00,5022.321090710942,5022.321090710942
2016-01-18 01:00:00,5089.586990640425,5089.586990640425
2016-01-18 02:00:00,5034.2270902948985,5034.2270902948985
2016-01-18 03:00:00,5052.438009834949,5052.438009834949
2016-01-18 04:00:00,5151.500028219917,5151.500028219917
2016-01-18 05:00:00,5701.56959482179,5701.56959482179
2016-01-18 06:00:00,7901.462673456202,7901.462673456202
2016-01-18 07:00:00,9389.890931673826,9389.890931673826
2016-01-18 08:00:00,9515.0413172518,9515.0413172518
2016-01-18 09:00:00,8198.073725873823,8198.073725873823
2016-01-18 10:00:00,7585.246821516396,7585.246821516396
2016-01-18 11:00:00,6564.254348680714,6564.254348680714
2016-01-18 12:00:00,6515.38716505399,6515.38716505399
2016-01-18 13:00:00,6903.741685597944,6903.741685597944
2016-01-18 14:00:00,7202.248362621554,7202.248362621554
2016-01-18 15:00:00,8750.666277269913,8750.666277269913
2016-01-18 16:00:00,10619.079035373567,10619.079035373567
2016-01-18 17:00:00,11427.583201699772,11427.583201699772
2016-01-18 18:00:00,10555.118825789246,10555.118825789246
2016-01-18 19:00:00,7746.642772885945,7746.642772885945
2016-01-18 20:00:00,7507.679201152509,7507.679201152509
2016-01-18 21:00:00,7141.363670199624,7141.363670199624
2016-01-18 22:00:00,6408.634173029385,6408.634173029385
2016-01-18 23:00:00,5584.1614731838745,5584.1614731838745
2016-01-19 00:00:00,5255.964212188968,5255.964212188968
2016-01-19 01:00:00,5193.6078322729045,5193.6078322729045
2016-01-19 02:00:00,5107.302630609931,5107.302630609931
2016-01-19 03:00:00,5211.103385604479,5211.103385604479
2016-01-19 04:00:00,5940.897279675864,5940.897279675864
2016-01-19 05:00:00,7691.1795582208215,7691.1795582208215
2016-01-19 06:00:00,9431.958606709928,9431.958606709928
2016-01-19 07:00:00,10709.690249176216,10709.690249176216
2016-01-19 08:00:00,10102.126338218608,10102.126338218608
2016-01-19 09:00:00,9944.488884383214,9944.488884383214
2016-01-19 10:00:00,9327.031557254666,9327.031557254666
2016-01-19 11:00:00,7391.580045971626,7391.580045971626
2016-01-19 12:00:00,7051.347935599806,7051.347935599806
2016-01-19 13:00:00,7478.1750286463885,7478.1750286463885
2016-01-19 14:00:00,8221.693767499859,8221.693767499859
2016-01-19 15:00:00,8613.472831308662,8613.472831308662
2016-01-19 16:00:00,10823.761851341078,10823.761851341078
2016-01-19 17:00:00,11999.4411377085,11999.4411377085
2016-01-19 18:00:00,10899.467191577392,10899.467191577392
2016-01-19 19:00:00,8282.573495613533,8282.573495613533
2016-01-19 20:00:00,6905.261647397454,6905.261647397454
2016-01-19 21:00:00,6416.397509967545,6416.397509967545
2016-01-19 22:00:00,5491.562376107504,5491.562376107504
2016-01-19 23:00:00,5462.84518423215,5462.84518423215
2016-01-20 00:00:00,5336.772713673442,5336.772713673442
2016-01-20 01:00:00,5133.645071249642,5133.645071249642
2016-01-20 02:00:00,5146.66514228144,5146.66514228144
2016-01-20 03:00:00,5141.3779048058,5141.3779048058
2016-01-20 04:00:00,5345.833853118737,5345.833853118737
2016-01-20 05:00:00,6698.23131567463,6698.23131567463
2016-01-20 06:00:00,9478.346947204354,9478.346947204354
2016-01-20 07:00:00,9736.987577752598,9736.987577752598
2016-01-20 08:00:00,9671.810542039095,9671.810542039095
2016-01-20 09:00:00,9760.314997891142,9760.314997891142
2016-01-20 10:00:00,9120.317146596279,9120.317146596279
2016-01-20 11:00:00,8579.998299984942,8579.998299984942
2016-01-20 12:00:00,7058.244826811296,7058.244826811296
2016-01-20 13:00:00,7269.168401047418,7269.168401047418
2016-01-20 14:00:00,9150.285395024928,9150.285395024928
2016-01-20 15:00:00,9596.970123276029,9596.970123276029
2016-01-20 16:00:00,11503.072231460877,11503.072231460877
2016-01-20 17:00:00,11884.187773760576,11884.187773760576
2016-01-20 18:00:00,10996.736808349759,10996.736808349759
2016-01-20 19:00:00,8677.005551124095,8677.005551124095
2016-01-20 20:00:00,6555.354677204918,6555.354677204918
2016-01-20 21:00:00,6464.783663881764,6464.783663881764
2016-01-20 22:00:00,5437.133745875347,5437.133745875347
