,DE,sum
2016-01-02 22:00:00,55968.29117706747,55968.29117706747
2016-01-02 23:00:00,53144.44232568259,53144.44232568259
2016-01-03 00:00:00,51764.9712737064,51764.9712737064
2016-01-03 01:00:00,51589.8047018773,51589.8047018773
2016-01-03 02:00:00,51250.26697669591,51250.26697669591
2016-01-03 03:00:00,51053.23629461393,51053.23629461393
2016-01-03 04:00:00,51013.0822456393,51013.0822456393
2016-01-03 05:00:00,50978.48416226288,50978.48416226288
2016-01-03 06:00:00,50998.11738888254,50998.11738888254
2016-01-03 07:00:00,52093.27691540851,52093.27691540851
2016-01-03 08:00:00,53542.00063053404,53542.00063053404
2016-01-03 09:00:00,55202.67050288305,55202.67050288305
2016-01-03 10:00:00,56215.09002957468,56215.09002957468
2016-01-03 11:00:00,55921.00575253702,55921.00575253702
2016-01-03 12:00:00,56031.37848574482,56031.37848574482
2016-01-03 13:00:00,55356.4412882129,55356.4412882129
2016-01-03 14:00:00,54934.68556755825,54934.68556755825
2016-01-03 15:00:00,57775.35864133131,57775.35864133131
2016-01-03 16:00:00,59144.81642054834,59144.81642054834
2016-01-03 17:00:00,59013.14831520038,59013.14831520038
2016-01-03 18:00:00,58793.35198563657,58793.35198563657
2016-01-03 19:00:00,58401.590609924344,58401.590609924344
2016-01-03 20:00:00,57640.26994050193,57640.26994050193
2016-01-03 21:00:00,57386.33540112179,57386.33540112179
2016-01-03 22:00:00,56501.8150301355,56501.8150301355
2016-01-03 23:00:00,54069.62281261415,54069.62281261415
2016-01-04 00:00:00,52390.48554046637,52390.48554046637
2016-01-04 01:00:00,51276.616363403744,51276.616363403744
2016-01-04 02:00:00,50408.096620020835,50408.096620020835
2016-01-04 03:00:00,50657.5130762395,50657.5130762395
2016-01-04 04:00:00,53758.44832996177,53758.44832996177
2016-01-04 05:00:00,56773.13403954895,56773.13403954895
2016-01-04 06:00:00,62181.35093767597,62181.35093767597
2016-01-04 07:00:00,65323.159216842716,65323.159216842716
2016-01-04 08:00:00,67270.798993156,67270.798993156
2016-01-04 09:00:00,67980.95487057007,67980.95487057007
2016-01-04 10:00:00,67756.95305119496,67756.95305119496
2016-01-04 11:00:00,67648.80524273361,67648.80524273361
2016-01-04 12:00:00,67335.15387727889,67335.15387727889
2016-01-04 13:00:00,65792.65693980927,65792.65693980927
2016-01-04 14:00:00,65399.95874382566,65399.95874382566
2016-01-04 15:00:00,65445.299144913566,65445.299144913566
2016-01-04 16:00:00,66374.3424415489,66374.3424415489
2016-01-04 17:00:00,66954.37992965382,66954.37992965382
2016-01-04 18:00:00,66174.85309784001,66174.85309784001
2016-01-04 19:00:00,65373.143661704366,65373.143661704366
2016-01-04 20:00:00,63974.98258152865,63974.98258152865
2016-01-04 21:00:00,61641.00896821629,61641.00896821629
2016-01-04 22:00:00,59097.18740793104,59097.18740793104
2016-01-04 23:00:00,57065.52555259719,57065.52555259719
2016-01-05 00:00:00,55504.36576199351,55504.36576199351
2016-01-05 01:00:00,54251.06392522762,54251.06392522762
2016-01-05 02:00:00,53419.07033447475,53419.07033447475
2016-01-05 03:00:00,54466.99094690999,54466.99094690999
2016-01-05 04:00:00,56925.46000752306,56925.46000752306
2016-01-05 05:00:00,60284.03918497682,60284.03918497682
2016-01-05 06:00:00,63626.801313892225,63626.801313892225
2016-01-05 07:00:00,65339.33331163133,65339.33331163133
2016-01-05 08:00:00,65588.54628866434,65588.54628866434
2016-01-05 09:00:00,66909.68554395711,66909.68554395711
2016-01-05 10:00:00,66911.05508255186,66911.05508255186
2016-01-05 11:00:00,67205.59809233034,67205.59809233034
2016-01-05 12:00:00,66541.07866613378,66541.07866613378
2016-01-05 13:00:00,66038.72460981325,66038.72460981325
2016-01-05 14:00:00,65632.67218203354,65632.67218203354
2016-01-05 15:00:00,65620.47638699644,65620.47638699644
2016-01-05 16:00:00,66520.5019246052,66520.5019246052
2016-01-05 17:00:00,65995.70895226125,65995.70895226125
2016-01-05 18:00:00,65161.568268516276,65161.568268516276
2016-01-05 19:00:00,62917.58714626382,62917.58714626382
2016-01-05 20:00:00,60803.95832807354,60803.95832807354
2016-01-05 21:00:00,59457.04506369534,59457.04506369534
2016-01-05 22:00:00,57832.27953160352,57832.27953160352
2016-01-05 23:00:00,55895.49805770306,55895.49805770306
2016-01-06 00:00:00,54614.65590888843,54614.65590888843
2016-01-06 01:00:00,53852.96923024024,53852.96923024024
2016-01-06 02:00:00,53196.94995072077,53196.94995072077
2016-01-06 03:00:00,53865.57896916556,53865.57896916556
2016-01-06 04:00:00,55434.40322346441,55434.40322346441
2016-01-06 05:00:00,58132.49339849593,58132.49339849593
2016-01-06 06:00:00,61637.713185415254,61637.713185415254
2016-01-06 07:00:00,62428.93786124514,62428.93786124514
2016-01-06 08:00:00,63569.56349796063,63569.56349796063
2016-01-06 09:00:00,64502.99530854313,64502.99530854313
2016-01-06 10:00:00,66028.37174903361,66028.37174903361
2016-01-06 11:00:00,65637.83058933908,65637.83058933908
2016-01-06 12:00:00,64189.11103751648,64189.11103751648
2016-01-06 13:00:00,63184.11605005269,63184.11605005269
2016-01-06 14:00:00,62424.19228399756,62424.19228399756
2016-01-06 15:00:00,63776.27577181683,63776.27577181683
2016-01-06 16:00:00,65403.9055993987,65403.9055993987
2016-01-06 17:00:00,66901.51894488631,66901.51894488631
2016-01-06 18:00:00,65551.26806970513,65551.26806970513
2016-01-06 19:00:00,63740.261507146424,63740.261507146424
2016-01-06 20:00:00,61549.78598252865,61549.78598252865
2016-01-06 21:00:00,60934.29269604971,60934.29269604971
2016-01-06 22:00:00,58933.207388702525,58933.207388702525
2016-01-06 23:00:00,56317.05258337896,56317.05258337896
2016-01-07 00:00:00,54314.07541260972,54314.07541260972
2016-01-07 01:00:00,53700.15638944213,53700.15638944213
2016-01-07 02:00:00,52332.6231885047,52332.6231885047
2016-01-07 03:00:00,52800.38178376295,52800.38178376295
2016-01-07 04:00:00,55250.05907473664,55250.05907473664
2016-01-07 05:00:00,60387.318329418675,60387.318329418675
2016-01-07 06:00:00,64223.89153542054,64223.89153542054
2016-01-07 07:00:00,65109.44572738415,65109.44572738415
2016-01-07 08:00:00,65791.65528485522,65791.65528485522
2016-01-07 09:00:00,67461.75115104463,67461.75115104463
2016-01-07 10:00:00,68641.44462756398,68641.44462756398
2016-01-07 11:00:00,68628.45911414878,68628.45911414878
2016-01-07 12:00:00,67749.99450857326,67749.99450857326
2016-01-07 13:00:00,67362.28838705318,67362.28838705318
2016-01-07 14:00:00,67760.60261908635,67760.60261908635
2016-01-07 15:00:00,69276.5368350708,69276.5368350708
2016-01-07 16:00:00,70839.64387081502,70839.64387081502
2016-01-07 17:00:00,72650.78058382723,72650.78058382723
2016-01-07 18:00:00,71857.8813016541,71857.8813016541
2016-01-07 19:00:00,71356.05702319993,71356.05702319993
2016-01-07 20:00:00,68818.18715130872,68818.18715130872
2016-01-07 21:00:00,66280.86033807311,66280.86033807311
2016-01-07 22:00:00,63294.10302689513,63294.10302689513
2016-01-07 23:00:00,62385.37925910753,62385.37925910753
2016-01-08 00:00:00,62792.7271472993,62792.7271472993
2016-01-08 01:00:00,61863.12060066947,61863.12060066947
2016-01-08 02:00:00,61485.03744388564,61485.03744388564
2016-01-08 03:00:00,61707.920542028725,61707.920542028725
2016-01-08 04:00:00,64031.3295619804,64031.3295619804
2016-01-08 05:00:00,69157.96422268679,69157.96422268679
2016-01-08 06:00:00,73129.8056198148,73129.8056198148
2016-01-08 07:00:00,75428.08092203284,75428.08092203284
2016-01-08 08:00:00,76636.16319205679,76636.16319205679
2016-01-08 09:00:00,78128.32193144265,78128.32193144265
2016-01-08 10:00:00,79791.74846577324,79791.74846577324
2016-01-08 11:00:00,78282.58721535027,78282.58721535027
2016-01-08 12:00:00,75532.94537903978,75532.94537903978
2016-01-08 13:00:00,73087.59073764905,73087.59073764905
2016-01-08 14:00:00,69046.88234199243,69046.88234199243
2016-01-08 15:00:00,67925.2760722504,67925.2760722504
2016-01-08 16:00:00,68078.69077128435,68078.69077128435
2016-01-08 17:00:00,68691.73510512906,68691.73510512906
2016-01-08 18:00:00,66774.88629407436,66774.88629407436
2016-01-08 19:00:00,64360.61438645282,64360.61438645282
2016-01-08 20:00:00,63569.28202026296,63569.28202026296
2016-01-08 21:00:00,61752.535236192896,61752.535236192896
2016-01-08 22:00:00,58405.81538668872,58405.81538668872
2016-01-08 23:00:00,55902.1864818311,55902.1864818311
2016-01-09 00:00:00,54042.46694364598,54042.46694364598
2016-01-09 01:00:00,53450.20631190597,53450.20631190597
2016-01-09 02:00:00,52767.67684017826,52767.67684017826
2016-01-09 03:00:00,52508.22607473688,52508.22607473688
2016-01-09 04:00:00,52948.194112993755,52948.194112993755
2016-01-09 05:00:00,53624.897069497005,53624.897069497005
2016-01-09 06:00:00,55717.106768055404,55717.106768055404
2016-01-09 07:00:00,57933.636072054054,57933.636072054054
2016-01-09 08:00:00,59720.283282526376,59720.283282526376
2016-01-09 09:00:00,62009.554172197466,62009.554172197466
2016-01-09 10:00:00,61923.380720555324,61923.380720555324
2016-01-09 11:00:00,61100.31180078789,61100.31180078789
2016-01-09 12:00:00,59686.05702082004,59686.05702082004
2016-01-09 13:00:00,57555.226224680715,57555.226224680715
2016-01-09 14:00:00,56804.089562754125,56804.089562754125
2016-01-09 15:00:00,59092.8874350363,59092.8874350363
2016-01-09 16:00:00,62016.132165291405,62016.132165291405
2016-01-09 17:00:00,62675.128841282465,62675.128841282465
2016-01-09 18:00:00,61788.13892426758,61788.13892426758
2016-01-09 19:00:00,59138.205027849086,59138.205027849086
2016-01-09 20:00:00,56377.42371672972,56377.42371672972
2016-01-09 21:00:00,55773.786608640796,55773.786608640796
2016-01-09 22:00:00,54143.81876089055,54143.81876089055
2016-01-09 23:00:00,52394.54465622113,52394.54465622113
2016-01-10 00:00:00,51861.45984853741,51861.45984853741
2016-01-10 01:00:00,51071.84889464767,51071.84889464767
2016-01-10 02:00:00,50821.43740488771,50821.43740488771
2016-01-10 03:00:00,49632.305847307995,49632.305847307995
2016-01-10 04:00:00,50100.045574042815,50100.045574042815
2016-01-10 05:00:00,51035.817394259146,51035.817394259146
2016-01-10 06:00:00,52870.45235599939,52870.45235599939
2016-01-10 07:00:00,55482.376510632064,55482.376510632064
2016-01-10 08:00:00,57657.173767003245,57657.173767003245
2016-01-10 09:00:00,58529.0998576895,58529.0998576895
2016-01-10 10:00:00,59513.60311594244,59513.60311594244
2016-01-10 11:00:00,59356.07961089949,59356.07961089949
2016-01-10 12:00:00,58285.48451881048,58285.48451881048
2016-01-10 13:00:00,56729.35922059676,56729.35922059676
2016-01-10 14:00:00,55381.62745519223,55381.62745519223
2016-01-10 15:00:00,56232.83122684523,56232.83122684523
2016-01-10 16:00:00,57974.64185978171,57974.64185978171
2016-01-10 17:00:00,58470.271617202874,58470.271617202874
2016-01-10 18:00:00,58460.54702146364,58460.54702146364
2016-01-10 19:00:00,55995.69458234063,55995.69458234063
2016-01-10 20:00:00,54018.92456031371,54018.92456031371
2016-01-10 21:00:00,54422.621613529096,54422.621613529096
2016-01-10 22:00:00,53244.511552736934,53244.511552736934
2016-01-10 23:00:00,51641.69903910616,51641.69903910616
2016-01-11 00:00:00,50535.33788464298,50535.33788464298
2016-01-11 01:00:00,49710.408792411356,49710.408792411356
2016-01-11 02:00:00,48561.15611674515,48561.15611674515
2016-01-11 03:00:00,49826.962425396676,49826.962425396676
2016-01-11 04:00:00,53291.21015604826,53291.21015604826
2016-01-11 05:00:00,59283.834190347865,59283.834190347865
2016-01-11 06:00:00,64242.17130491785,64242.17130491785
2016-01-11 07:00:00,65741.81998067838,65741.81998067838
2016-01-11 08:00:00,66628.79226400403,66628.79226400403
2016-01-11 09:00:00,67026.67621908037,67026.67621908037
2016-01-11 10:00:00,67219.58650398254,67219.58650398254
2016-01-11 11:00:00,66567.8058153246,66567.8058153246
2016-01-11 12:00:00,65808.5676699642,65808.5676699642
2016-01-11 13:00:00,65383.4466132319,65383.4466132319
2016-01-11 14:00:00,65836.36845734205,65836.36845734205
2016-01-11 15:00:00,67534.97065471653,67534.97065471653
2016-01-11 16:00:00,69359.25242029251,69359.25242029251
2016-01-11 17:00:00,69561.02520206811,69561.02520206811
2016-01-11 18:00:00,68224.05522579154,68224.05522579154
2016-01-11 19:00:00,66562.44466920808,66562.44466920808
2016-01-11 20:00:00,63412.54881936591,63412.54881936591
2016-01-11 21:00:00,62074.950201116255,62074.950201116255
2016-01-11 22:00:00,57687.747879158596,57687.747879158596
2016-01-11 23:00:00,56313.86602328012,56313.86602328012
2016-01-12 00:00:00,54917.926468277,54917.926468277
2016-01-12 01:00:00,54063.69357700499,54063.69357700499
2016-01-12 02:00:00,53858.52575486926,53858.52575486926
2016-01-12 03:00:00,54437.86704447382,54437.86704447382
2016-01-12 04:00:00,56785.52416189181,56785.52416189181
2016-01-12 05:00:00,63191.36187768108,63191.36187768108
2016-01-12 06:00:00,70114.9328374861,70114.9328374861
2016-01-12 07:00:00,70907.99295482965,70907.99295482965
2016-01-12 08:00:00,71401.78403681458,71401.78403681458
2016-01-12 09:00:00,72074.91020169969,72074.91020169969
2016-01-12 10:00:00,71863.6140007916,71863.6140007916
2016-01-12 11:00:00,72946.98858120662,72946.98858120662
2016-01-12 12:00:00,73243.94968081542,73243.94968081542
2016-01-12 13:00:00,71621.43325317487,71621.43325317487
2016-01-12 14:00:00,69904.33193639907,69904.33193639907
2016-01-12 15:00:00,71732.29734540812,71732.29734540812
2016-01-12 16:00:00,73043.39983855463,73043.39983855463
2016-01-12 17:00:00,73071.77088259935,73071.77088259935
2016-01-12 18:00:00,71804.70765891939,71804.70765891939
2016-01-12 19:00:00,69415.2379299506,69415.2379299506
2016-01-12 20:00:00,66935.75495540259,66935.75495540259
2016-01-12 21:00:00,64549.10134913109,64549.10134913109
2016-01-12 22:00:00,61837.98083553254,61837.98083553254
2016-01-12 23:00:00,60910.86497974489,60910.86497974489
2016-01-13 00:00:00,60495.22936060033,60495.22936060033
2016-01-13 01:00:00,60813.06625455679,60813.06625455679
2016-01-13 02:00:00,61046.58975061698,61046.58975061698
2016-01-13 03:00:00,61833.598272634714,61833.598272634714
2016-01-13 04:00:00,63728.44816216205,63728.44816216205
2016-01-13 05:00:00,68858.58926090365,68858.58926090365
2016-01-13 06:00:00,73878.1029608373,73878.1029608373
2016-01-13 07:00:00,75101.78280351317,75101.78280351317
2016-01-13 08:00:00,74647.13545707094,74647.13545707094
2016-01-13 09:00:00,74933.71674899023,74933.71674899023
2016-01-13 10:00:00,75254.88639758172,75254.88639758172
2016-01-13 11:00:00,74896.78329614423,74896.78329614423
2016-01-13 12:00:00,74073.19319723171,74073.19319723171
2016-01-13 13:00:00,73303.10349308987,73303.10349308987
2016-01-13 14:00:00,72801.97021914987,72801.97021914987
2016-01-13 15:00:00,74439.12281232438,74439.12281232438
2016-01-13 16:00:00,74969.78522646213,74969.78522646213
2016-01-13 17:00:00,72761.71880836225,72761.71880836225
2016-01-13 18:00:00,70731.80140694501,70731.80140694501
2016-01-13 19:00:00,67781.35108665375,67781.35108665375
2016-01-13 20:00:00,63879.517114902104,63879.517114902104
2016-01-13 21:00:00,61679.48251430591,61679.48251430591
2016-01-13 22:00:00,59508.549313717864,59508.549313717864
2016-01-13 23:00:00,58602.923045220625,58602.923045220625
2016-01-14 00:00:00,57914.90932999251,57914.90932999251
2016-01-14 01:00:00,56898.52632645598,56898.52632645598
2016-01-14 02:00:00,56250.88758937084,56250.88758937084
2016-01-14 03:00:00,56217.669007083445,56217.669007083445
2016-01-14 04:00:00,59095.31577579616,59095.31577579616
2016-01-14 05:00:00,65681.18448899899,65681.18448899899
2016-01-14 06:00:00,70012.31816628098,70012.31816628098
2016-01-14 07:00:00,71849.19365976355,71849.19365976355
2016-01-14 08:00:00,73145.1894156751,73145.1894156751
2016-01-14 09:00:00,74604.61785466803,74604.61785466803
2016-01-14 10:00:00,76239.85458928322,76239.85458928322
2016-01-14 11:00:00,76646.43040451815,76646.43040451815
2016-01-14 12:00:00,75446.4359364758,75446.4359364758
2016-01-14 13:00:00,74107.15291996312,74107.15291996312
2016-01-14 14:00:00,71406.56241620044,71406.56241620044
2016-01-14 15:00:00,71576.75001737339,71576.75001737339
2016-01-14 16:00:00,73350.8224159553,73350.8224159553
2016-01-14 17:00:00,72549.20561878939,72549.20561878939
2016-01-14 18:00:00,71853.94301425407,71853.94301425407
2016-01-14 19:00:00,68814.16106946667,68814.16106946667
2016-01-14 20:00:00,66404.60092062966,66404.60092062966
2016-01-14 21:00:00,64237.33314929747,64237.33314929747
2016-01-14 22:00:00,62424.37280101705,62424.37280101705
2016-01-14 23:00:00,59988.37844131781,59988.37844131781
2016-01-15 00:00:00,59015.22004947628,59015.22004947628
2016-01-15 01:00:00,59196.04374199257,59196.04374199257
2016-01-15 02:00:00,58793.09352462509,58793.09352462509
2016-01-15 03:00:00,58957.845209382525,58957.845209382525
2016-01-15 04:00:00,60529.70921075255,60529.70921075255
2016-01-15 05:00:00,65372.97659940181,65372.97659940181
2016-01-15 06:00:00,70663.33191865229,70663.33191865229
2016-01-15 07:00:00,71526.10106732843,71526.10106732843
2016-01-15 08:00:00,72491.3710627172,72491.3710627172
2016-01-15 09:00:00,72367.23071899317,72367.23071899317
2016-01-15 10:00:00,71382.36405237592,71382.36405237592
2016-01-15 11:00:00,69996.75560623799,69996.75560623799
2016-01-15 12:00:00,69251.65362449811,69251.65362449811
2016-01-15 13:00:00,68294.6872335579,68294.6872335579
2016-01-15 14:00:00,67206.69282625857,67206.69282625857
2016-01-15 15:00:00,67008.26269056484,67008.26269056484
2016-01-15 16:00:00,67915.16568754762,67915.16568754762
2016-01-15 17:00:00,66555.44419946725,66555.44419946725
2016-01-15 18:00:00,65106.20661606761,65106.20661606761
2016-01-15 19:00:00,63657.28209018753,63657.28209018753
2016-01-15 20:00:00,61824.2066750333,61824.2066750333
2016-01-15 21:00:00,59624.81096396708,59624.81096396708
2016-01-15 22:00:00,56550.61602603026,56550.61602603026
2016-01-15 23:00:00,55273.786780928785,55273.786780928785
2016-01-16 00:00:00,54813.54436143462,54813.54436143462
2016-01-16 01:00:00,54327.28452317084,54327.28452317084
2016-01-16 02:00:00,53868.88498635773,53868.88498635773
2016-01-16 03:00:00,53759.59185379646,53759.59185379646
2016-01-16 04:00:00,54293.44194835915,54293.44194835915
2016-01-16 05:00:00,55039.54898967214,55039.54898967214
2016-01-16 06:00:00,55805.16869131404,55805.16869131404
2016-01-16 07:00:00,58393.620790145455,58393.620790145455
2016-01-16 08:00:00,60553.39784308239,60553.39784308239
2016-01-16 09:00:00,62181.05111546509,62181.05111546509
2016-01-16 10:00:00,62755.121687537554,62755.121687537554
2016-01-16 11:00:00,63165.6719519694,63165.6719519694
2016-01-16 12:00:00,62823.35970186558,62823.35970186558
2016-01-16 13:00:00,62434.96995866287,62434.96995866287
2016-01-16 14:00:00,62333.17345875551,62333.17345875551
2016-01-16 15:00:00,63683.521714393864,63683.521714393864
2016-01-16 16:00:00,65376.50726673076,65376.50726673076
2016-01-16 17:00:00,65176.00061346497,65176.00061346497
2016-01-16 18:00:00,63452.12237979116,63452.12237979116
2016-01-16 19:00:00,61316.80298160078,61316.80298160078
2016-01-16 20:00:00,60371.47297198709,60371.47297198709
2016-01-16 21:00:00,59906.8203425613,59906.8203425613
2016-01-16 22:00:00,57863.11365315842,57863.11365315842
2016-01-16 23:00:00,56476.56394005109,56476.56394005109
2016-01-17 00:00:00,55653.13739191245,55653.13739191245
2016-01-17 01:00:00,55216.46228585887,55216.46228585887
2016-01-17 02:00:00,54580.06669206796,54580.06669206796
2016-01-17 03:00:00,54212.27521725034,54212.27521725034
2016-01-17 04:00:00,54253.31920836159,54253.31920836159
2016-01-17 05:00:00,54349.09003885958,54349.09003885958
2016-01-17 06:00:00,54424.07996477114,54424.07996477114
2016-01-17 07:00:00,55157.77883229412,55157.77883229412
2016-01-17 08:00:00,56771.1709743757,56771.1709743757
2016-01-17 09:00:00,57484.90332376699,57484.90332376699
2016-01-17 10:00:00,57886.83744500202,57886.83744500202
2016-01-17 11:00:00,58171.126663695955,58171.126663695955
2016-01-17 12:00:00,57722.16007686358,57722.16007686358
2016-01-17 13:00:00,56771.85877421777,56771.85877421777
2016-01-17 14:00:00,56044.4578095593,56044.4578095593
2016-01-17 15:00:00,58387.37155913624,58387.37155913624
2016-01-17 16:00:00,59962.96643314793,59962.96643314793
2016-01-17 17:00:00,61273.046727713845,61273.046727713845
2016-01-17 18:00:00,59360.12858658137,59360.12858658137
2016-01-17 19:00:00,58325.1204861439,58325.1204861439
2016-01-17 20:00:00,58109.920201647496,58109.920201647496
2016-01-17 21:00:00,58296.856356090684,58296.856356090684
2016-01-17 22:00:00,57042.627677890545,57042.627677890545
2016-01-17 23:00:00,54085.66176865704,54085.66176865704
2016-01-18 00:00:00,53643.17786250516,53643.17786250516
2016-01-18 01:00:00,53357.21221599403,53357.21221599403
2016-01-18 02:00:00,53594.58074633353,53594.58074633353
2016-01-18 03:00:00,54657.35780075763,54657.35780075763
2016-01-18 04:00:00,57501.208861218685,57501.208861218685
2016-01-18 05:00:00,63542.34510430091,63542.34510430091
2016-01-18 06:00:00,68777.30376351984,68777.30376351984
2016-01-18 07:00:00,69332.11269798578,69332.11269798578
2016-01-18 08:00:00,70548.269587076,70548.269587076
2016-01-18 09:00:00,70001.49226787669,70001.49226787669
2016-01-18 10:00:00,70739.1392044972,70739.1392044972
2016-01-18 11:00:00,71223.23761617957,71223.23761617957
2016-01-18 12:00:00,70937.02683334195,70937.02683334195
2016-01-18 13:00:00,70479.87438244991,70479.87438244991
2016-01-18 14:00:00,70322.75958366081,70322.75958366081
2016-01-18 15:00:00,69845.09885673088,69845.09885673088
2016-01-18 16:00:00,72338.28491519805,72338.28491519805
2016-01-18 17:00:00,71538.24211801669,71538.24211801669
2016-01-18 18:00:00,70509.29536616158,70509.29536616158
2016-01-18 19:00:00,68243.51027705017,68243.51027705017
2016-01-18 20:00:00,67149.66679171466,67149.66679171466
2016-01-18 21:00:00,65852.94828936904,65852.94828936904
2016-01-18 22:00:00,64209.86956421999,64209.86956421999
2016-01-18 23:00:00,63842.65033075126,63842.65033075126
2016-01-19 00:00:00,63813.12630997239,63813.12630997239
2016-01-19 01:00:00,63030.67929409333,63030.67929409333
2016-01-19 02:00:00,63249.21654764903,63249.21654764903
2016-01-19 03:00:00,63789.50479627136,63789.50479627136
2016-01-19 04:00:00,63871.87075988061,63871.87075988061
2016-01-19 05:00:00,68231.96647097415,68231.96647097415
2016-01-19 06:00:00,73355.97995726162,73355.97995726162
2016-01-19 07:00:00,74445.79775980137,74445.79775980137
2016-01-19 08:00:00,74651.34164734016,74651.34164734016
2016-01-19 09:00:00,74746.01714072154,74746.01714072154
2016-01-19 10:00:00,75090.17853112114,75090.17853112114
2016-01-19 11:00:00,74501.30421108872,74501.30421108872
2016-01-19 12:00:00,74079.72368496514,74079.72368496514
2016-01-19 13:00:00,73513.8347177319,73513.8347177319
2016-01-19 14:00:00,72761.57034711528,72761.57034711528
2016-01-19 15:00:00,72476.48307991304,72476.48307991304
2016-01-19 16:00:00,74267.48259372813,74267.48259372813
2016-01-19 17:00:00,74785.78341242704,74785.78341242704
2016-01-19 18:00:00,72941.36931093634,72941.36931093634
2016-01-19 19:00:00,70372.99055193686,70372.99055193686
2016-01-19 20:00:00,67855.65334246829,67855.65334246829
2016-01-19 21:00:00,65770.3171727162,65770.3171727162
2016-01-19 22:00:00,63444.96227474926,63444.96227474926
2016-01-19 23:00:00,62497.85991082276,62497.85991082276
2016-01-20 00:00:00,62393.074892405515,62393.074892405515
2016-01-20 01:00:00,62038.99842171095,62038.99842171095
2016-01-20 02:00:00,62213.04532665026,62213.04532665026
2016-01-20 03:00:00,62801.37187405589,62801.37187405589
2016-01-20 04:00:00,62974.7298575765,62974.7298575765
2016-01-20 05:00:00,66719.39102970794,66719.39102970794
2016-01-20 06:00:00,71667.92092715882,71667.92092715882
2016-01-20 07:00:00,73235.67331273698,73235.67331273698
2016-01-20 08:00:00,73490.23192802888,73490.23192802888
2016-01-20 09:00:00,73705.089450008,73705.089450008
2016-01-20 10:00:00,73058.26117386005,73058.26117386005
2016-01-20 11:00:00,72414.26891699855,72414.26891699855
2016-01-20 12:00:00,72427.85753985489,72427.85753985489
2016-01-20 13:00:00,70914.85097668965,70914.85097668965
2016-01-20 14:00:00,69769.85021782808,69769.85021782808
2016-01-20 15:00:00,70405.95426128054,70405.95426128054
2016-01-20 16:00:00,72219.44331146638,72219.44331146638
2016-01-20 17:00:00,71683.19292047605,71683.19292047605
2016-01-20 18:00:00,69109.20066433979,69109.20066433979
2016-01-20 19:00:00,66806.25663493006,66806.25663493006
2016-01-20 20:00:00,63879.830189231405,63879.830189231405
2016-01-20 21:00:00,62039.23226190089,62039.23226190089
2016-01-20 22:00:00,59744.82718634412,59744.82718634412
2016-01-20 23:00:00,58168.122670036624,58168.122670036624
2016-01-21 00:00:00,56747.57244273956,56747.57244273956
2016-01-21 01:00:00,56330.74609657439,56330.74609657439
