,DE,sum
2016-01-04 06:00:00,62142.31393162176,62142.31393162176
2016-01-04 07:00:00,65222.44807092205,65222.44807092205
2016-01-04 08:00:00,67292.15033270215,67292.15033270215
2016-01-04 09:00:00,68124.78217569209,68124.78217569209
2016-01-04 10:00:00,67661.49771908064,67661.49771908064
2016-01-04 11:00:00,67691.752029531,67691.752029531
2016-01-04 12:00:00,67454.68761318357,67454.68761318357
2016-01-04 13:00:00,65827.6084245437,65827.6084245437
2016-01-04 14:00:00,65285.810182824775,65285.810182824775
2016-01-04 15:00:00,65246.52462503933,65246.52462503933
2016-01-04 16:00:00,66273.77461142998,66273.77461142998
2016-01-04 17:00:00,66803.14918510099,66803.14918510099
2016-01-04 18:00:00,66015.29158779181,66015.29158779181
2016-01-04 19:00:00,65312.13508279405,65312.13508279405
2016-01-04 20:00:00,63959.46411604134,63959.46411604134
2016-01-04 21:00:00,61631.03715453602,61631.03715453602
2016-01-04 22:00:00,59089.23165722244,59089.23165722244
2016-01-04 23:00:00,57053.55551046082,57053.55551046082
2016-01-05 00:00:00,55486.95020704433,55486.95020704433
2016-01-05 01:00:00,54187.24123842217,54187.24123842217
2016-01-05 02:00:00,53328.931205520676,53328.931205520676
2016-01-05 03:00:00,54399.785548857595,54399.785548857595
2016-01-05 04:00:00,56848.38227954149,56848.38227954149
2016-01-05 05:00:00,60082.302271434084,60082.302271434084
2016-01-05 06:00:00,63540.00075388281,63540.00075388281
2016-01-05 07:00:00,65189.740031925016,65189.740031925016
2016-01-05 08:00:00,65591.9373184563,65591.9373184563
2016-01-05 09:00:00,66690.76690557018,66690.76690557018
2016-01-05 10:00:00,66812.10448136464,66812.10448136464
2016-01-05 11:00:00,67108.0018227414,67108.0018227414
2016-01-05 12:00:00,66448.718139252,66448.718139252
2016-01-05 13:00:00,66025.55104899529,66025.55104899529
2016-01-05 14:00:00,65617.51333116546,65617.51333116546
2016-01-05 15:00:00,65708.35136436838,65708.35136436838
2016-01-05 16:00:00,66570.21138378586,66570.21138378586
2016-01-05 17:00:00,66112.22254297981,66112.22254297981
2016-01-05 18:00:00,65246.6168116132,65246.6168116132
2016-01-05 19:00:00,62935.925934395746,62935.925934395746
2016-01-05 20:00:00,60793.36445365187,60793.36445365187
2016-01-05 21:00:00,59364.352847323105,59364.352847323105
2016-01-05 22:00:00,57855.56150598586,57855.56150598586
2016-01-05 23:00:00,55824.63415508912,55824.63415508912
2016-01-06 00:00:00,54533.53230667811,54533.53230667811
2016-01-06 01:00:00,53753.56885131527,53753.56885131527
2016-01-06 02:00:00,53113.79584796207,53113.79584796207
2016-01-06 03:00:00,53774.061939755506,53774.061939755506
2016-01-06 04:00:00,55350.248843922265,55350.248843922265
2016-01-06 05:00:00,57976.25710640654,57976.25710640654
2016-01-06 06:00:00,61637.06933922684,61637.06933922684
2016-01-06 07:00:00,62321.28958757916,62321.28958757916
2016-01-06 08:00:00,63484.247560715274,63484.247560715274
2016-01-06 09:00:00,64397.7629483181,64397.7629483181
2016-01-06 10:00:00,65770.45797348506,65770.45797348506
2016-01-06 11:00:00,65389.224703281194,65389.224703281194
2016-01-06 12:00:00,63960.944366902135,63960.944366902135
2016-01-06 13:00:00,63165.914109353755,63165.914109353755
2016-01-06 14:00:00,62459.755804069275,62459.755804069275
2016-01-06 15:00:00,63712.10392392454,63712.10392392454
2016-01-06 16:00:00,65434.75118511454,65434.75118511454
2016-01-06 17:00:00,66944.80167123086,66944.80167123086
2016-01-06 18:00:00,65529.688274429194,65529.688274429194
2016-01-06 19:00:00,63659.23095206279,63659.23095206279
2016-01-06 20:00:00,61408.56064094821,61408.56064094821
2016-01-06 21:00:00,60690.17711196808,60690.17711196808
2016-01-06 22:00:00,58831.964419584176,58831.964419584176
2016-01-06 23:00:00,56265.2504299217,56265.2504299217
2016-01-07 00:00:00,54242.157757475165,54242.157757475165
2016-01-07 01:00:00,53639.15669312289,53639.15669312289
2016-01-07 02:00:00,52265.30106386806,52265.30106386806
2016-01-07 03:00:00,52718.96606928032,52718.96606928032
2016-01-07 04:00:00,55162.652493533584,55162.652493533584
2016-01-07 05:00:00,60358.2646281493,60358.2646281493
2016-01-07 06:00:00,64182.72934203752,64182.72934203752
2016-01-07 07:00:00,65095.56440536296,65095.56440536296
2016-01-07 08:00:00,65834.63844026595,65834.63844026595
2016-01-07 09:00:00,67238.73026759832,67238.73026759832
2016-01-07 10:00:00,68722.31826600981,68722.31826600981
2016-01-07 11:00:00,68692.65950404585,68692.65950404585
2016-01-07 12:00:00,67697.66903612384,67697.66903612384
2016-01-07 13:00:00,67218.79505994575,67218.79505994575
2016-01-07 14:00:00,67728.50745538516,67728.50745538516
2016-01-07 15:00:00,69213.86065553446,69213.86065553446
2016-01-07 16:00:00,70795.15017914679,70795.15017914679
2016-01-07 17:00:00,72437.45219661781,72437.45219661781
2016-01-07 18:00:00,71782.08602920233,71782.08602920233
2016-01-07 19:00:00,71323.06744588295,71323.06744588295
2016-01-07 20:00:00,68862.369781051,68862.369781051
2016-01-07 21:00:00,66399.61145996173,66399.61145996173
2016-01-07 22:00:00,63285.33647119338,63285.33647119338
2016-01-07 23:00:00,62277.00514959896,62277.00514959896
2016-01-08 00:00:00,62696.730503301376,62696.730503301376
2016-01-08 01:00:00,61788.97673060267,61788.97673060267
2016-01-08 02:00:00,61419.401100990835,61419.401100990835
2016-01-08 03:00:00,61638.505662433454,61638.505662433454
2016-01-08 04:00:00,63954.9951763695,63954.9951763695
2016-01-08 05:00:00,69042.55391348443,69042.55391348443
2016-01-08 06:00:00,73125.13938024154,73125.13938024154
2016-01-08 07:00:00,75478.01982659727,75478.01982659727
2016-01-08 08:00:00,76569.1491201098,76569.1491201098
2016-01-08 09:00:00,78026.07270695311,78026.07270695311
2016-01-08 10:00:00,79686.01185809728,79686.01185809728
2016-01-08 11:00:00,78516.64990602338,78516.64990602338
2016-01-08 12:00:00,75831.74473900245,75831.74473900245
2016-01-08 13:00:00,73347.88017482213,73347.88017482213
2016-01-08 14:00:00,69290.88022633846,69290.88022633846
2016-01-08 15:00:00,68028.43911072375,68028.43911072375
2016-01-08 16:00:00,68013.86353409378,68013.86353409378
2016-01-08 17:00:00,68623.45467386782,68623.45467386782
2016-01-08 18:00:00,66650.255931137,66650.255931137
2016-01-08 19:00:00,64268.588544442944,64268.588544442944
2016-01-08 20:00:00,63538.87139924344,63538.87139924344
2016-01-08 21:00:00,61615.13148123889,61615.13148123889
2016-01-08 22:00:00,58403.72376150609,58403.72376150609
2016-01-08 23:00:00,55919.97174591595,55919.97174591595
2016-01-09 00:00:00,54041.603934728875,54041.603934728875
2016-01-09 01:00:00,53448.26703236184,53448.26703236184
2016-01-09 02:00:00,52787.038069440576,52787.038069440576
2016-01-09 03:00:00,52511.05681875057,52511.05681875057
2016-01-09 04:00:00,52944.423731930976,52944.423731930976
2016-01-09 05:00:00,53595.93182798232,53595.93182798232
2016-01-09 06:00:00,55674.716525525786,55674.716525525786
2016-01-09 07:00:00,57877.222567305114,57877.222567305114
2016-01-09 08:00:00,59597.457755334966,59597.457755334966
2016-01-09 09:00:00,61968.05158599516,61968.05158599516
2016-01-09 10:00:00,62125.89766229885,62125.89766229885
2016-01-09 11:00:00,61107.27353293187,61107.27353293187
2016-01-09 12:00:00,59781.365387322585,59781.365387322585
2016-01-09 13:00:00,57640.5958962203,57640.5958962203
2016-01-09 14:00:00,56874.81639806294,56874.81639806294
2016-01-09 15:00:00,59168.94707846223,59168.94707846223
2016-01-09 16:00:00,62114.020235935604,62114.020235935604
2016-01-09 17:00:00,62802.17982698978,62802.17982698978
2016-01-09 18:00:00,61855.354013409815,61855.354013409815
2016-01-09 19:00:00,59135.87920583193,59135.87920583193
2016-01-09 20:00:00,56548.919546479614,56548.919546479614
2016-01-09 21:00:00,55822.97213776025,55822.97213776025
2016-01-09 22:00:00,54174.32342007441,54174.32342007441
2016-01-09 23:00:00,52393.572856745304,52393.572856745304
2016-01-10 00:00:00,51861.79467290761,51861.79467290761
2016-01-10 01:00:00,51071.08336199566,51071.08336199566
2016-01-10 02:00:00,50820.63876816086,50820.63876816086
2016-01-10 03:00:00,49632.45183857007,49632.45183857007
2016-01-10 04:00:00,50098.21529439215,50098.21529439215
2016-01-10 05:00:00,51025.774075091365,51025.774075091365
2016-01-10 06:00:00,52843.13192937287,52843.13192937287
2016-01-10 07:00:00,55518.370575406814,55518.370575406814
2016-01-10 08:00:00,57780.14654778892,57780.14654778892
2016-01-10 09:00:00,58626.99495835607,58626.99495835607
2016-01-10 10:00:00,59494.25165158394,59494.25165158394
2016-01-10 11:00:00,59467.280365701234,59467.280365701234
2016-01-10 12:00:00,58383.92901000696,58383.92901000696
2016-01-10 13:00:00,56899.7239603854,56899.7239603854
2016-01-10 14:00:00,55613.6527104267,55613.6527104267
2016-01-10 15:00:00,56441.04646749719,56441.04646749719
2016-01-10 16:00:00,58219.64917469007,58219.64917469007
2016-01-10 17:00:00,58605.35092653999,58605.35092653999
2016-01-10 18:00:00,58461.59511361542,58461.59511361542
2016-01-10 19:00:00,55998.55299922368,55998.55299922368
2016-01-10 20:00:00,54072.19197929058,54072.19197929058
2016-01-10 21:00:00,54557.17816356716,54557.17816356716
2016-01-10 22:00:00,53239.811218919334,53239.811218919334
2016-01-10 23:00:00,51637.06511463689,51637.06511463689
2016-01-11 00:00:00,50532.39035877903,50532.39035877903
2016-01-11 01:00:00,49707.668688111306,49707.668688111306
2016-01-11 02:00:00,48562.35437793126,48562.35437793126
2016-01-11 03:00:00,49824.29655281617,49824.29655281617
2016-01-11 04:00:00,53332.238917007584,53332.238917007584
2016-01-11 05:00:00,59352.1815761682,59352.1815761682
2016-01-11 06:00:00,64217.510542425545,64217.510542425545
2016-01-11 07:00:00,65680.79925647464,65680.79925647464
2016-01-11 08:00:00,66726.41330560223,66726.41330560223
2016-01-11 09:00:00,67106.24613097821,67106.24613097821
2016-01-11 10:00:00,67256.93225861689,67256.93225861689
2016-01-11 11:00:00,66675.07152783422,66675.07152783422
2016-01-11 12:00:00,65824.1215159945,65824.1215159945
2016-01-11 13:00:00,65371.4333531477,65371.4333531477
2016-01-11 14:00:00,65842.26253894296,65842.26253894296
2016-01-11 15:00:00,67616.16762824812,67616.16762824812
2016-01-11 16:00:00,69433.586551591,69433.586551591
2016-01-11 17:00:00,69675.80829723913,69675.80829723913
2016-01-11 18:00:00,68331.18971057254,68331.18971057254
2016-01-11 19:00:00,66582.70010926516,66582.70010926516
2016-01-11 20:00:00,63422.38877774306,63422.38877774306
2016-01-11 21:00:00,62148.13226443143,62148.13226443143
2016-01-11 22:00:00,57696.73854590158,57696.73854590158
2016-01-11 23:00:00,56300.47983603721,56300.47983603721
2016-01-12 00:00:00,54903.9257343219,54903.9257343219
2016-01-12 01:00:00,54049.97948273924,54049.97948273924
2016-01-12 02:00:00,53843.569809225264,53843.569809225264
2016-01-12 03:00:00,54422.84111797201,54422.84111797201
2016-01-12 04:00:00,56772.395543507955,56772.395543507955
2016-01-12 05:00:00,63180.19520361335,63180.19520361335
2016-01-12 06:00:00,70366.15497277613,70366.15497277613
2016-01-12 07:00:00,71308.88080548386,71308.88080548386
2016-01-12 08:00:00,71808.65075609088,71808.65075609088
2016-01-12 09:00:00,72066.24951313493,72066.24951313493
2016-01-12 10:00:00,71884.44143072635,71884.44143072635
2016-01-12 11:00:00,72927.42646860154,72927.42646860154
2016-01-12 12:00:00,73229.00888772793,73229.00888772793
2016-01-12 13:00:00,71682.69342939238,71682.69342939238
2016-01-12 14:00:00,69937.18627648783,69937.18627648783
2016-01-12 15:00:00,71820.49314683005,71820.49314683005
2016-01-12 16:00:00,73479.88924949233,73479.88924949233
2016-01-12 17:00:00,73422.23553030551,73422.23553030551
2016-01-12 18:00:00,71985.31555244836,71985.31555244836
2016-01-12 19:00:00,69503.63504680482,69503.63504680482
2016-01-12 20:00:00,66971.98437976066,66971.98437976066
2016-01-12 21:00:00,64555.46158029294,64555.46158029294
2016-01-12 22:00:00,61889.52988557682,61889.52988557682
2016-01-12 23:00:00,60853.0652642646,60853.0652642646
2016-01-13 00:00:00,60478.29063060199,60478.29063060199
2016-01-13 01:00:00,60796.902457049,60796.902457049
2016-01-13 02:00:00,61029.05579760458,61029.05579760458
2016-01-13 03:00:00,61818.83071644607,61818.83071644607
2016-01-13 04:00:00,63712.90511896346,63712.90511896346
2016-01-13 05:00:00,68851.52597354238,68851.52597354238
2016-01-13 06:00:00,73873.00736792402,73873.00736792402
2016-01-13 07:00:00,75189.16879529662,75189.16879529662
2016-01-13 08:00:00,74726.1483858603,74726.1483858603
2016-01-13 09:00:00,74980.47169457623,74980.47169457623
2016-01-13 10:00:00,75468.21749203285,75468.21749203285
2016-01-13 11:00:00,74895.93709963083,74895.93709963083
2016-01-13 12:00:00,74128.83290844764,74128.83290844764
2016-01-13 13:00:00,73378.4132273398,73378.4132273398
2016-01-13 14:00:00,72898.34040465034,72898.34040465034
2016-01-13 15:00:00,74469.87134367287,74469.87134367287
2016-01-13 16:00:00,75071.43160870537,75071.43160870537
2016-01-13 17:00:00,72983.45271413271,72983.45271413271
2016-01-13 18:00:00,70893.52646935212,70893.52646935212
2016-01-13 19:00:00,67955.9207643776,67955.9207643776
2016-01-13 20:00:00,63879.7353613878,63879.7353613878
2016-01-13 21:00:00,61663.4097945647,61663.4097945647
2016-01-13 22:00:00,59493.38504148338,59493.38504148338
2016-01-13 23:00:00,58586.32784182326,58586.32784182326
2016-01-14 00:00:00,57899.84352462765,57899.84352462765
2016-01-14 01:00:00,56882.81527073606,56882.81527073606
2016-01-14 02:00:00,56234.44216456326,56234.44216456326
2016-01-14 03:00:00,56201.00276499423,56201.00276499423
2016-01-14 04:00:00,59063.51579735987,59063.51579735987
2016-01-14 05:00:00,65705.89868369797,65705.89868369797
2016-01-14 06:00:00,70172.42579677457,70172.42579677457
2016-01-14 07:00:00,72058.66603979269,72058.66603979269
2016-01-14 08:00:00,73149.04289842535,73149.04289842535
2016-01-14 09:00:00,74576.02993218148,74576.02993218148
2016-01-14 10:00:00,76158.3923106954,76158.3923106954
2016-01-14 11:00:00,76586.67789609969,76586.67789609969
2016-01-14 12:00:00,75492.27591426169,75492.27591426169
2016-01-14 13:00:00,74142.3414389534,74142.3414389534
2016-01-14 14:00:00,71524.68359474654,71524.68359474654
2016-01-14 15:00:00,71591.37648288374,71591.37648288374
2016-01-14 16:00:00,73378.96764969855,73378.96764969855
2016-01-14 17:00:00,72631.60677266987,72631.60677266987
2016-01-14 18:00:00,71969.51041673988,71969.51041673988
2016-01-14 19:00:00,68835.95893837526,68835.95893837526
2016-01-14 20:00:00,66346.93884874931,66346.93884874931
2016-01-14 21:00:00,64276.32009248693,64276.32009248693
2016-01-14 22:00:00,62438.995691310956,62438.995691310956
2016-01-14 23:00:00,59971.94603632147,59971.94603632147
2016-01-15 00:00:00,58998.63524309454,58998.63524309454
2016-01-15 01:00:00,59179.45821331229,59179.45821331229
2016-01-15 02:00:00,58776.663315629645,58776.663315629645
2016-01-15 03:00:00,58941.73495712128,58941.73495712128
2016-01-15 04:00:00,60500.090843307,60500.090843307
2016-01-15 05:00:00,65344.73002580283,65344.73002580283
2016-01-15 06:00:00,70756.39400973315,70756.39400973315
2016-01-15 07:00:00,71706.66982062669,71706.66982062669
2016-01-15 08:00:00,72513.99909502012,72513.99909502012
2016-01-15 09:00:00,72513.82115149141,72513.82115149141
2016-01-15 10:00:00,71409.43134298029,71409.43134298029
2016-01-15 11:00:00,69989.85588191074,69989.85588191074
2016-01-15 12:00:00,69314.15060444752,69314.15060444752
2016-01-15 13:00:00,68169.66737850463,68169.66737850463
2016-01-15 14:00:00,67161.57820006559,67161.57820006559
2016-01-15 15:00:00,67090.81012402351,67090.81012402351
2016-01-15 16:00:00,68195.8875030448,68195.8875030448
2016-01-15 17:00:00,66688.78348051818,66688.78348051818
2016-01-15 18:00:00,65180.3657447012,65180.3657447012
2016-01-15 19:00:00,63707.59301324845,63707.59301324845
2016-01-15 20:00:00,61932.4263452049,61932.4263452049
2016-01-15 21:00:00,59662.67914740976,59662.67914740976
2016-01-15 22:00:00,56621.65136859763,56621.65136859763
2016-01-15 23:00:00,55282.486940140785,55282.486940140785
2016-01-16 00:00:00,54815.28902393934,54815.28902393934
2016-01-16 01:00:00,54328.02059958477,54328.02059958477
2016-01-16 02:00:00,53869.14960849625,53869.14960849625
2016-01-16 03:00:00,53759.858187730984,53759.858187730984
2016-01-16 04:00:00,54279.005097958274,54279.005097958274
2016-01-16 05:00:00,55020.589951066424,55020.589951066424
2016-01-16 06:00:00,55793.03142931307,55793.03142931307
2016-01-16 07:00:00,58392.84909976592,58392.84909976592
2016-01-16 08:00:00,60720.80970138859,60720.80970138859
2016-01-16 09:00:00,62494.59362963458,62494.59362963458
2016-01-16 10:00:00,62902.56976045512,62902.56976045512
2016-01-16 11:00:00,63284.42924682946,63284.42924682946
2016-01-16 12:00:00,62787.027781237986,62787.027781237986
2016-01-16 13:00:00,62427.103686565824,62427.103686565824
2016-01-16 14:00:00,62346.536328368355,62346.536328368355
2016-01-16 15:00:00,63906.29969911384,63906.29969911384
2016-01-16 16:00:00,65565.16312960826,65565.16312960826
2016-01-16 17:00:00,65127.66582866051,65127.66582866051
2016-01-16 18:00:00,63467.378802853884,63467.378802853884
2016-01-16 19:00:00,61449.65612857203,61449.65612857203
2016-01-16 20:00:00,60467.91330450145,60467.91330450145
2016-01-16 21:00:00,59970.571293269415,59970.571293269415
2016-01-16 22:00:00,57875.93337369004,57875.93337369004
2016-01-16 23:00:00,56479.03835600468,56479.03835600468
2016-01-17 00:00:00,55655.104852831115,55655.104852831115
2016-01-17 01:00:00,55220.159991834924,55220.159991834924
2016-01-17 02:00:00,54581.42854263524,54581.42854263524
2016-01-17 03:00:00,54213.27808870935,54213.27808870935
2016-01-17 04:00:00,54240.74167246255,54240.74167246255
2016-01-17 05:00:00,54336.10461627239,54336.10461627239
2016-01-17 06:00:00,54413.69197415209,54413.69197415209
2016-01-17 07:00:00,55146.42877227563,55146.42877227563
2016-01-17 08:00:00,56744.48344358779,56744.48344358779
2016-01-17 09:00:00,57453.844737435036,57453.844737435036
2016-01-17 10:00:00,57895.5300063122,57895.5300063122
2016-01-17 11:00:00,58093.221854521544,58093.221854521544
2016-01-17 12:00:00,57630.599647436866,57630.599647436866
2016-01-17 13:00:00,56708.423752786905,56708.423752786905
2016-01-17 14:00:00,56030.4154581366,56030.4154581366
2016-01-17 15:00:00,58427.35667779666,58427.35667779666
2016-01-17 16:00:00,60158.94941302026,60158.94941302026
2016-01-17 17:00:00,61568.817169432165,61568.817169432165
2016-01-17 18:00:00,59497.810894781556,59497.810894781556
2016-01-17 19:00:00,58405.833543410066,58405.833543410066
2016-01-17 20:00:00,58286.64568995549,58286.64568995549
2016-01-17 21:00:00,58574.49476637711,58574.49476637711
2016-01-17 22:00:00,57339.23459764486,57339.23459764486
2016-01-17 23:00:00,54099.44482087024,54099.44482087024
2016-01-18 00:00:00,53642.38717592039,53642.38717592039
2016-01-18 01:00:00,53356.383244003475,53356.383244003475
2016-01-18 02:00:00,53594.536901096246,53594.536901096246
2016-01-18 03:00:00,54647.35273071081,54647.35273071081
2016-01-18 04:00:00,57494.69034045508,57494.69034045508
2016-01-18 05:00:00,63564.75900745656,63564.75900745656
2016-01-18 06:00:00,68849.49623686369,68849.49623686369
2016-01-18 07:00:00,69280.51267430052,69280.51267430052
2016-01-18 08:00:00,70672.7083644601,70672.7083644601
2016-01-18 09:00:00,69862.57480823436,69862.57480823436
2016-01-18 10:00:00,70862.50938939129,70862.50938939129
2016-01-18 11:00:00,71026.99544582631,71026.99544582631
2016-01-18 12:00:00,70736.1508868817,70736.1508868817
2016-01-18 13:00:00,70313.66104879814,70313.66104879814
2016-01-18 14:00:00,70199.15541522796,70199.15541522796
2016-01-18 15:00:00,69847.38258313737,69847.38258313737
2016-01-18 16:00:00,72367.5381425693,72367.5381425693
2016-01-18 17:00:00,71690.36190583043,71690.36190583043
2016-01-18 18:00:00,70439.08417928478,70439.08417928478
2016-01-18 19:00:00,68264.22217384184,68264.22217384184
2016-01-18 20:00:00,67155.8167338044,67155.8167338044
2016-01-18 21:00:00,65770.91652130577,65770.91652130577
2016-01-18 22:00:00,64177.84133249171,64177.84133249171
2016-01-18 23:00:00,63744.73901498119,63744.73901498119
2016-01-19 00:00:00,63739.73474755595,63739.73474755595
2016-01-19 01:00:00,62975.837278070925,62975.837278070925
2016-01-19 02:00:00,63191.16872738016,63191.16872738016
2016-01-19 03:00:00,63693.3249560238,63693.3249560238
2016-01-19 04:00:00,63843.033127683346,63843.033127683346
2016-01-19 05:00:00,68182.71036365804,68182.71036365804
2016-01-19 06:00:00,73531.87154201335,73531.87154201335
2016-01-19 07:00:00,74743.52458457102,74743.52458457102
2016-01-19 08:00:00,74495.87761060867,74495.87761060867
2016-01-19 09:00:00,74552.6382662058,74552.6382662058
2016-01-19 10:00:00,75051.95729275965,75051.95729275965
2016-01-19 11:00:00,74264.14522220833,74264.14522220833
2016-01-19 12:00:00,73904.66574027979,73904.66574027979
2016-01-19 13:00:00,73452.1342284817,73452.1342284817
2016-01-19 14:00:00,72668.28726616825,72668.28726616825
2016-01-19 15:00:00,72358.99609959114,72358.99609959114
2016-01-19 16:00:00,74354.28224473244,74354.28224473244
2016-01-19 17:00:00,74943.52524133457,74943.52524133457
2016-01-19 18:00:00,72899.28067588976,72899.28067588976
2016-01-19 19:00:00,70376.79142892745,70376.79142892745
2016-01-19 20:00:00,67813.96210761448,67813.96210761448
2016-01-19 21:00:00,65709.48122865209,65709.48122865209
2016-01-19 22:00:00,63378.22253004446,63378.22253004446
2016-01-19 23:00:00,62380.83363807338,62380.83363807338
2016-01-20 00:00:00,62347.081107661346,62347.081107661346
2016-01-20 01:00:00,61999.70246761658,61999.70246761658
2016-01-20 02:00:00,62171.716629572875,62171.716629572875
2016-01-20 03:00:00,62744.50279745647,62744.50279745647
2016-01-20 04:00:00,62915.55034358399,62915.55034358399
2016-01-20 05:00:00,66571.27178288049,66571.27178288049
2016-01-20 06:00:00,71690.68219873383,71690.68219873383
2016-01-20 07:00:00,73334.72849774077,73334.72849774077
2016-01-20 08:00:00,73357.00665451771,73357.00665451771
2016-01-20 09:00:00,73578.01670160455,73578.01670160455
2016-01-20 10:00:00,72944.48884802661,72944.48884802661
2016-01-20 11:00:00,72100.27092452584,72100.27092452584
2016-01-20 12:00:00,72156.0397667443,72156.0397667443
2016-01-20 13:00:00,70748.77513885415,70748.77513885415
2016-01-20 14:00:00,69650.97658214685,69650.97658214685
2016-01-20 15:00:00,70312.91071950903,70312.91071950903
2016-01-20 16:00:00,72252.85245076557,72252.85245076557
2016-01-20 17:00:00,71947.6047242127,71947.6047242127
2016-01-20 18:00:00,69066.75826727058,69066.75826727058
2016-01-20 19:00:00,66743.54702294378,66743.54702294378
2016-01-20 20:00:00,63928.09785806698,63928.09785806698
2016-01-20 21:00:00,62071.3278600863,62071.3278600863
2016-01-20 22:00:00,59705.04779799119,59705.04779799119
2016-01-20 23:00:00,58136.047227171955,58136.047227171955
2016-01-21 00:00:00,56718.63404580658,56718.63404580658
2016-01-21 01:00:00,56283.87622702783,56283.87622702783
