,production,imports,exports
2016-01-06 07:00:00,62321.294595718384,1768.024,5578.437
2016-01-06 08:00:00,63484.24899291992,1868.786,5763.871
2016-01-06 09:00:00,64397.76959609985,1751.776,5819.95
2016-01-06 10:00:00,65770.45970916748,1734.468,5352.005
2016-01-06 11:00:00,65389.22163391113,1969.892,5114.493
2016-01-06 12:00:00,63960.952156066895,2069.506,4947.622
2016-01-06 13:00:00,63165.91412830353,2160.72,5123.584
2016-01-06 14:00:00,62459.76041984558,2175.28,5054.49
2016-01-06 15:00:00,63712.1011390686,2897.668,4225.459
2016-01-06 16:00:00,65434.74065208435,2740.498,3949.655
2016-01-06 17:00:00,66944.80282402039,1593.38,4469.069
2016-01-06 18:00:00,65529.69034385681,1734.25,5628.622
2016-01-06 19:00:00,63659.22835922241,2225.25,6694.92
2016-01-06 20:00:00,61408.56022644043,2146.41,6890.294
2016-01-06 21:00:00,60690.18015861511,1298.0701,6464.919
2016-01-06 22:00:00,58831.9689655304,842.32,5856.5713
2016-01-06 23:00:00,56265.25202560425,1641.94,5602.172
2016-01-07 00:00:00,54242.15702629089,1891.87,5361.077
2016-01-07 01:00:00,53639.1594748497,2494.24,5372.976
2016-01-07 02:00:00,52265.30305099487,3787.21,5077.274
2016-01-07 03:00:00,52718.96994781494,4569.14,5276.169
2016-01-07 04:00:00,55162.65493392944,5030.67,5480.294
2016-01-07 05:00:00,60358.26410484314,3690.6099,6191.2363
2016-01-07 06:00:00,64182.72557258606,4412.728,5177.307
2016-01-07 07:00:00,65095.56669998169,4030.87,5253.335
2016-01-07 08:00:00,65834.63989257812,4042.762,4949.2607
2016-01-07 09:00:00,67238.72743415833,3733.066,4837.997
2016-01-07 10:00:00,68722.3172454834,3375.94,5535.24
2016-01-07 11:00:00,68692.6545753479,2977.31,5515.31
2016-01-07 12:00:00,67697.66489505768,3309.93,5509.204
2016-01-07 13:00:00,67218.80277061462,3976.1982,5454.336
2016-01-07 14:00:00,67728.5074262619,4120.804,5309.853
2016-01-07 15:00:00,69213.85891342163,4008.9119,5471.133
2016-01-07 16:00:00,70795.14766025543,3556.73,5016.284
2016-01-07 17:00:00,72437.44638061523,2004.63,5414.535
2016-01-07 18:00:00,71782.08305168152,1649.17,5676.2334
2016-01-07 19:00:00,71323.07168960571,926.07,6354.6377
2016-01-07 20:00:00,68862.36787700653,1258.98,6825.3467
2016-01-07 21:00:00,66399.61215782166,1390.06,6279.205
2016-01-07 22:00:00,63285.33549976349,1227.9299,6658.4287
2016-01-07 23:00:00,62277.00661373138,1059.36,7228.5186
2016-01-08 00:00:00,62696.73357105255,884.13,7512.765
2016-01-08 01:00:00,61788.97619056702,1387.62,6752.044
2016-01-08 02:00:00,61419.40378808975,1757.73,6186.102
2016-01-08 03:00:00,61638.50582885742,2328.15,5874.123
2016-01-08 04:00:00,63954.995221138,1752.27,5887.0723
2016-01-08 05:00:00,69042.55721855164,1170.3201,5947.574
2016-01-08 06:00:00,73125.13908481598,1226.44,5481.942
2016-01-08 07:00:00,75478.02133464813,1598.38,5888.581
2016-01-08 08:00:00,76569.15889263153,1411.51,6176.526
2016-01-08 09:00:00,78026.07058620453,1441.37,6611.6807
2016-01-08 10:00:00,79686.0051612854,1445.37,6684.6504
2016-01-08 11:00:00,78516.6525182724,1340.37,6754.163
2016-01-08 12:00:00,75831.74637317657,1441.39,7079.816
2016-01-08 13:00:00,73347.88087749481,1667.85,6426.1084
2016-01-08 14:00:00,69290.87668418884,2030.66,6087.751
2016-01-08 15:00:00,68028.44437408447,2697.65,5298.486
2016-01-08 16:00:00,68013.85651302338,3579.3198,3569.489
2016-01-08 17:00:00,68623.4575176239,2532.22,4212.003
2016-01-08 18:00:00,66650.24710464478,2752.1,4813.394
2016-01-08 19:00:00,64268.587812423706,2507.56,5538.939
2016-01-08 20:00:00,63538.86986160278,2390.3,6105.1523
2016-01-08 21:00:00,61615.12685394287,1894.04,6108.3604
2016-01-08 22:00:00,58403.725938797,2097.13,5769.082
2016-01-08 23:00:00,55919.97200202942,2649.8298,5658.382
2016-01-09 00:00:00,54041.60753822327,2754.11,6051.662
2016-01-09 01:00:00,53448.26793670654,2772.2598,6360.9697
2016-01-09 02:00:00,52787.04034614563,3478.05,5781.9453
2016-01-09 03:00:00,52511.05407714844,3866.8198,5140.035
2016-01-09 04:00:00,52944.42495918274,3556.0,5625.388
2016-01-09 05:00:00,53595.92701721192,2814.1,5632.498
2016-01-09 06:00:00,55674.71504402161,2954.3398,5772.773
2016-01-09 07:00:00,57877.2203540802,2995.9102,5883.834
2016-01-09 08:00:00,59597.46177577973,3552.27,6046.5303
2016-01-09 09:00:00,61968.04941463471,3453.38,5878.5244
2016-01-09 10:00:00,62125.90133953095,3851.76,5576.402
2016-01-09 11:00:00,61107.27961921692,3747.5,5846.729
2016-01-09 12:00:00,59781.37054824829,4482.59,5896.211
2016-01-09 13:00:00,57640.589920043945,4867.08,5852.991
2016-01-09 14:00:00,56874.81222629547,4678.05,5680.618
2016-01-09 15:00:00,59168.94586372376,4381.456,5508.966
2016-01-09 16:00:00,62114.01412391663,4533.77,5118.353
2016-01-09 17:00:00,62802.17580890656,4080.04,5298.576
2016-01-09 18:00:00,61855.356340408325,3802.39,5752.673
2016-01-09 19:00:00,59135.881898880005,3393.88,5985.541
2016-01-09 20:00:00,56548.92784786224,3821.73,6085.527
2016-01-09 21:00:00,55822.97442817688,3359.51,5861.033
2016-01-09 22:00:00,54174.32003688812,2535.0,5532.78
2016-01-09 23:00:00,52393.57527732849,3069.168,5232.119
2016-01-10 00:00:00,51861.79605865479,2905.21,5293.062
2016-01-10 01:00:00,51071.08381652832,2912.62,5383.866
2016-01-10 02:00:00,50820.63757133484,3765.74,5115.286
2016-01-10 03:00:00,49632.449504852295,4215.41,4988.118
2016-01-10 04:00:00,50098.21027755737,3900.106,5040.6797
2016-01-10 05:00:00,51025.77300834656,3301.3062,4879.994
2016-01-10 06:00:00,52843.13099193573,2887.7842,5259.828
2016-01-10 07:00:00,55518.36978149414,2742.41,5599.134
2016-01-10 08:00:00,57780.14730644226,2258.48,5899.629
2016-01-10 09:00:00,58626.99608516693,2211.73,5536.3184
2016-01-10 10:00:00,59494.24782848358,2378.6418,5236.385
2016-01-10 11:00:00,59467.27633857727,2482.42,5108.383
2016-01-10 12:00:00,58383.9269618988,2810.186,5290.399
2016-01-10 13:00:00,56899.72590351105,3471.028,5376.997
2016-01-10 14:00:00,55613.6521654129,3836.772,5194.84
2016-01-10 15:00:00,56441.04575634003,4516.622,4786.8184
2016-01-10 16:00:00,58219.64442920685,4927.176,4219.796
2016-01-10 17:00:00,58605.34669113159,4385.1963,4386.2236
2016-01-10 18:00:00,58461.589082717896,3999.1082,4785.336
2016-01-10 19:00:00,55998.55743598938,4220.6,5053.857
2016-01-10 20:00:00,54072.19549560547,4018.77,5202.749
2016-01-10 21:00:00,54557.18320465088,3155.3901,5544.082
2016-01-10 22:00:00,53239.81362056732,2516.17,5816.2354
2016-01-10 23:00:00,51637.06021118164,3036.79,5098.464
2016-01-11 00:00:00,50532.39311885834,2796.04,5436.899
2016-01-11 01:00:00,49707.669734954834,3386.01,4654.48
2016-01-11 02:00:00,48562.355052948,3928.656,4351.898
2016-01-11 03:00:00,49824.29692649841,4300.688,4404.517
2016-01-11 04:00:00,53332.237533569336,3567.26,5412.5566
2016-01-11 05:00:00,59352.18273353577,3577.542,5564.2627
2016-01-11 06:00:00,64217.507553100586,4593.9736,5408.573
2016-01-11 07:00:00,65680.7969379425,4280.334,4896.461
2016-01-11 08:00:00,66726.41709899902,4637.85,4993.032
2016-01-11 09:00:00,67106.24612426758,5035.1,5282.12
2016-01-11 10:00:00,67256.93750667572,5247.79,5186.953
2016-01-11 11:00:00,66675.07181453705,5417.93,5083.9736
2016-01-11 12:00:00,65824.12402915955,5523.42,5034.1914
2016-01-11 13:00:00,65371.43517112732,5669.65,5340.936
2016-01-11 14:00:00,65842.26353645325,5194.2803,5499.542
2016-01-11 15:00:00,67616.17461299896,4697.3457,5258.749
2016-01-11 16:00:00,69433.58287501335,3898.368,5144.6
2016-01-11 17:00:00,69675.81270980835,2942.35,5613.4
2016-01-11 18:00:00,68331.19808387756,2697.01,5903.443
2016-01-11 19:00:00,66582.70210075378,2555.22,6452.9863
2016-01-11 20:00:00,63422.38955783844,3294.35,6136.584
2016-01-11 21:00:00,62148.135274887085,2623.22,6203.581
2016-01-11 22:00:00,57696.73827934265,2491.94,5489.543
2016-01-11 23:00:00,56300.471464157104,2726.2,5507.333
2016-01-12 00:00:00,54903.92233467102,3251.24,4969.5537
2016-01-12 01:00:00,54049.975858688354,3502.19,4868.288
2016-01-12 02:00:00,53843.5719909668,4475.46,4255.3213
2016-01-12 03:00:00,54422.83835220337,5015.6123,4412.09
2016-01-12 04:00:00,56772.3980846405,4226.8604,4811.1753
2016-01-12 05:00:00,63180.19512653351,3577.05,5621.51
2016-01-12 06:00:00,70366.15394592285,2816.17,6166.869
2016-01-12 07:00:00,71308.88064575195,2953.71,6047.177
2016-01-12 08:00:00,71808.65523910522,2923.75,5995.875
2016-01-12 09:00:00,72066.24995994568,3132.07,6147.675
2016-01-12 10:00:00,71884.43495178223,3143.9102,6256.8594
2016-01-12 11:00:00,72927.43042564392,3208.0698,6412.8594
2016-01-12 12:00:00,73229.00703430176,3606.76,6341.314
2016-01-12 13:00:00,71682.69237709045,3587.17,6604.281
2016-01-12 14:00:00,69937.18286705017,3801.13,6304.0234
2016-01-12 15:00:00,71820.49113082886,3789.47,6083.582
2016-01-12 16:00:00,73479.89316773415,3286.6,6033.005
2016-01-12 17:00:00,73422.23307800293,2301.18,5910.534
2016-01-12 18:00:00,71985.30738067627,2342.88,6251.873
2016-01-12 19:00:00,69503.63541030884,2822.0,6356.088
2016-01-12 20:00:00,66971.9714756012,2949.22,6520.689
2016-01-12 21:00:00,64555.4528427124,2961.93,6221.991
2016-01-12 22:00:00,61889.54001998901,1948.8301,6455.5156
2016-01-12 23:00:00,60853.060108184814,2231.9,6535.52
2016-01-13 00:00:00,60478.29140472412,2268.57,6704.352
2016-01-13 01:00:00,60796.905864715576,2151.8,6484.254
2016-01-13 02:00:00,61029.062952041626,2705.32,6095.2803
2016-01-13 03:00:00,61818.83324050903,2786.24,6203.2783
2016-01-13 04:00:00,63712.90089607239,2109.6099,6618.812
2016-01-13 05:00:00,68851.52424812317,1685.12,6959.433
2016-01-13 06:00:00,73873.00574493408,1735.35,6174.661
2016-01-13 07:00:00,75189.1619606018,1840.47,6507.5693
2016-01-13 08:00:00,74726.1417427063,1761.34,6133.402
2016-01-13 09:00:00,74980.47936058044,1825.37,6076.809
2016-01-13 10:00:00,75468.21335411072,2013.62,6220.409
2016-01-13 11:00:00,74895.92915916443,1913.8,6185.794
2016-01-13 12:00:00,74128.82267570496,2015.04,6420.502
2016-01-13 13:00:00,73378.41279220581,2200.63,6241.8223
2016-01-13 14:00:00,72898.34267616272,2327.18,6208.127
2016-01-13 15:00:00,74469.8624534607,2358.48,6065.282
2016-01-13 16:00:00,75071.42853152752,2480.09,5586.4033
2016-01-13 17:00:00,72983.44732284546,2096.22,5149.093
2016-01-13 18:00:00,70893.53073501587,2140.6401,5508.629
2016-01-13 19:00:00,67955.92036819458,2161.24,6072.422
2016-01-13 20:00:00,63879.737186431885,2572.87,6149.9707
2016-01-13 21:00:00,61663.41223335266,3496.68,5950.681
2016-01-13 22:00:00,59493.38536453247,3851.8,5287.371
2016-01-13 23:00:00,58586.32927894592,2832.24,6155.5264
2016-01-14 00:00:00,57899.8446559906,2626.49,6340.77
2016-01-14 01:00:00,56882.81516265869,2585.31,6271.535
2016-01-14 02:00:00,56234.43934440613,3232.59,5777.322
2016-01-14 03:00:00,56201.0014667511,3525.12,5684.33
2016-01-14 04:00:00,59063.51232147217,2735.71,6232.134
2016-01-14 05:00:00,65705.89750099182,2634.85,5990.402
2016-01-14 06:00:00,70172.42956924438,2664.55,5378.8027
2016-01-14 07:00:00,72058.66212844849,2555.44,5987.3877
2016-01-14 08:00:00,73149.0433921814,2424.82,6507.033
2016-01-14 09:00:00,74576.028465271,2042.9,7265.351
2016-01-14 10:00:00,76158.3892993927,2090.02,7293.721
2016-01-14 11:00:00,76586.6778011322,2157.12,7685.215
2016-01-14 12:00:00,75492.26932907104,2286.1,7784.3667
2016-01-14 13:00:00,74142.34125137329,2602.55,7529.669
2016-01-14 14:00:00,71524.68705368042,2884.52,6843.0986
2016-01-14 15:00:00,71591.37553215027,3053.74,6624.286
2016-01-14 16:00:00,73378.9730565548,2966.57,5961.751
2016-01-14 17:00:00,72631.60434532166,2313.17,6206.814
2016-01-14 18:00:00,71969.51335525513,2206.43,6329.832
2016-01-14 19:00:00,68835.95810890198,2442.54,6683.626
2016-01-14 20:00:00,66346.94379425049,2548.98,6906.63
2016-01-14 21:00:00,64276.323959350586,2893.3699,6851.177
2016-01-14 22:00:00,62438.98980331421,2246.43,6981.4287
2016-01-14 23:00:00,59971.94613647461,2429.8599,6565.4053
2016-01-15 00:00:00,58998.63439941406,2177.49,7353.603
2016-01-15 01:00:00,59179.46000289917,2290.96,7309.327
2016-01-15 02:00:00,58776.66084289551,2413.58,6775.545
2016-01-15 03:00:00,58941.73316252232,2721.8,6554.831
2016-01-15 04:00:00,60500.096755981445,2700.07,6385.902
2016-01-15 05:00:00,65344.73015975952,2434.86,6081.6387
2016-01-15 06:00:00,70756.38599586487,2469.97,6137.876
2016-01-15 07:00:00,71706.67545318604,2694.56,5692.12
2016-01-15 08:00:00,72513.98766899109,2568.77,5585.623
2016-01-15 09:00:00,72513.80885314941,2549.23,5596.1924
2016-01-15 10:00:00,71409.42952346802,3415.54,4897.378
2016-01-15 11:00:00,69989.85269737244,3542.5,4922.925
2016-01-15 12:00:00,69314.15747833252,3654.04,5062.711
2016-01-15 13:00:00,68169.66949653625,3804.6401,5325.7656
2016-01-15 14:00:00,67161.56756973267,4156.4,5186.96
2016-01-15 15:00:00,67090.81307601929,4068.15,4953.955
2016-01-15 16:00:00,68195.88948202133,3922.13,4559.274
2016-01-15 17:00:00,66688.78196334839,3500.85,4284.678
2016-01-15 18:00:00,65180.37059020996,3146.49,4883.135
2016-01-15 19:00:00,63707.58700180054,3055.93,6136.859
2016-01-15 20:00:00,61932.420795440674,2807.06,6171.168
2016-01-15 21:00:00,59662.68032455444,3365.84,5763.688
2016-01-15 22:00:00,56621.65400886536,3900.51,5328.247
2016-01-15 23:00:00,55282.49166679382,2835.56,5509.159
2016-01-16 00:00:00,54815.29068374634,2442.03,5697.5684
2016-01-16 01:00:00,54328.02084732056,2385.16,6026.0137
2016-01-16 02:00:00,53869.15086364746,2856.74,5675.485
2016-01-16 03:00:00,53759.857635617256,2812.6,5626.6562
2016-01-16 04:00:00,54279.00839757919,2219.13,6200.24
2016-01-16 05:00:00,55020.59483909607,2073.24,6401.091
2016-01-16 06:00:00,55793.03016281128,2722.37,6362.593
2016-01-16 07:00:00,58392.85690689087,3241.68,6421.39
2016-01-16 08:00:00,60720.8051776886,2784.18,6444.209
2016-01-16 09:00:00,62494.59398460388,1997.8,6297.791
2016-01-16 10:00:00,62902.57264328003,1903.56,6411.586
2016-01-16 11:00:00,63284.42334365845,1807.3401,6430.86
2016-01-16 12:00:00,62787.02248954773,1915.8,6765.427
2016-01-16 13:00:00,62427.09951019287,2198.68,7121.816
2016-01-16 14:00:00,62346.53216362,2000.04,7330.823
2016-01-16 15:00:00,63906.302059173584,1848.4099,7128.295
2016-01-16 16:00:00,65565.1570880413,1967.81,6645.8228
2016-01-16 17:00:00,65127.665937423706,1469.61,6249.745
2016-01-16 18:00:00,63467.380029678345,1391.48,6477.967
2016-01-16 19:00:00,61449.655614852905,1961.38,7121.3467
2016-01-16 20:00:00,60467.909618377686,2064.5898,7352.6846
2016-01-16 21:00:00,59970.56339454651,2041.4801,6862.909
2016-01-16 22:00:00,57875.92510032654,1700.67,6600.6934
2016-01-16 23:00:00,56479.03847122192,1172.7,6272.462
2016-01-17 00:00:00,55655.10302734375,1141.1,6585.547
2016-01-17 01:00:00,55220.15985488892,861.05,6546.5693
2016-01-17 02:00:00,54581.423109054565,957.39,6561.629
2016-01-17 03:00:00,54213.28436660767,999.14,6681.548
2016-01-17 04:00:00,54240.7397480011,1074.44,6782.7773
2016-01-17 05:00:00,54336.11021995544,1081.97,6821.499
2016-01-17 06:00:00,54413.69165039063,1062.15,6955.617
2016-01-17 07:00:00,55146.42990112305,1367.05,7205.926
2016-01-17 08:00:00,56744.47975349426,1882.25,7110.408
2016-01-17 09:00:00,57453.84469032288,2532.9502,6623.716
2016-01-17 10:00:00,57895.532958984375,2637.58,6175.392
2016-01-17 11:00:00,58093.21340370178,2366.17,5846.5127
2016-01-17 12:00:00,57630.60110664368,2439.98,5934.715
2016-01-17 13:00:00,56708.42666816712,2836.76,6491.9307
2016-01-17 14:00:00,56030.4139957428,2892.46,6599.4033
2016-01-17 15:00:00,58427.36071395874,2331.2402,6610.902
2016-01-17 16:00:00,60158.9508600235,2624.81,6101.228
2016-01-17 17:00:00,61568.81296920776,2056.65,5998.8154
2016-01-17 18:00:00,59497.81583786011,2483.8398,5825.6387
2016-01-17 19:00:00,58405.8365688324,2202.6,6407.6914
2016-01-17 20:00:00,58286.64482498169,2447.17,6634.243
2016-01-17 21:00:00,58574.49423217773,2571.13,6733.249
2016-01-17 22:00:00,57339.236503601074,2486.2402,6462.171
2016-01-17 23:00:00,54099.44402885437,2269.31,4812.202
2016-01-18 00:00:00,53642.38547706604,2448.19,5133.285
2016-01-18 01:00:00,53356.38034248352,2790.3901,5420.79
2016-01-18 02:00:00,53594.5391960144,2899.68,5848.9014
2016-01-18 03:00:00,54647.35829162598,2695.6,5914.113
2016-01-18 04:00:00,57494.68769454956,2237.72,6268.213
2016-01-18 05:00:00,63564.757526397705,2459.5698,5947.676
2016-01-18 06:00:00,68849.4972076416,2379.91,4931.4443
2016-01-18 07:00:00,69280.5110988617,2721.92,4123.0938
2016-01-18 08:00:00,70672.70743370056,2453.1602,4323.244
2016-01-18 09:00:00,69862.57431221008,2487.98,4719.8853
2016-01-18 10:00:00,70862.50915908813,2051.4,4717.34
2016-01-18 11:00:00,71027.00333976746,1879.51,4536.009
2016-01-18 12:00:00,70736.16108703613,2352.13,4401.638
2016-01-18 13:00:00,70313.66580200195,2287.7,5354.837
2016-01-18 14:00:00,70199.15831375122,2324.71,5752.884
2016-01-18 15:00:00,69847.37770080566,2537.67,5219.585
2016-01-18 16:00:00,72367.53464388847,2130.46,4118.9697
2016-01-18 17:00:00,71690.3627281189,1192.7,3477.0269
2016-01-18 18:00:00,70439.08562469482,1274.31,3809.861
2016-01-18 19:00:00,68264.21592903137,2567.83,5913.532
2016-01-18 20:00:00,67155.81550216675,2964.6,6785.75
2016-01-18 21:00:00,65770.90756988525,3772.63,6694.3594
2016-01-18 22:00:00,64177.83264923096,3671.94,6231.173
2016-01-18 23:00:00,63744.74533081055,2632.38,6259.9473
2016-01-19 00:00:00,63739.74278450012,1196.8,6736.133
2016-01-19 01:00:00,62975.83924102783,1369.53,6968.673
2016-01-19 02:00:00,63191.170307159424,1323.79,7046.9893
2016-01-19 03:00:00,63693.32790184021,1384.28,6996.786
2016-01-19 04:00:00,63843.03706169128,2575.12,6410.119
2016-01-19 05:00:00,68182.70300674438,2190.19,6012.4287
2016-01-19 06:00:00,73531.87935256958,1916.97,5195.902
2016-01-19 07:00:00,74743.52520942688,1855.45,4943.408
2016-01-19 08:00:00,74495.88555335999,1955.24,5062.7
2016-01-19 09:00:00,74552.6409702301,2254.09,5083.77
2016-01-19 10:00:00,75051.9638748169,2195.95,5104.177
2016-01-19 11:00:00,74264.14129066467,1943.7,5036.81
2016-01-19 12:00:00,73904.66442108154,1888.9299,5211.955
2016-01-19 13:00:00,73452.13330078125,2195.0,5807.998
